"","Rank","University","Score","City","Country","Continent"
"790","751-800","University of Brescia","","Brescia","Italy","Europe"
"791","751-800","University of Central Florida","","Orlando","United States","North America"
"792","751-800","University of Denver","","Denver","United States","North America"
"793","751-800","University of Greenwich","","Greenwich","United Kingdom","Europe"
"794","751-800","University of Maryland, Baltimore County","","Baltimore","United States","North America"
"795","751-800","University of Zagreb","","Zagreb","Croatia","Europe"
"796","751-800","Università degli Studi di Perugia","","Perugia","Italy","Europe"
"797","751-800","Université de Sherbrooke","","Sherbrooke","Canada","North America"
"798","751-800","Vilnius Gediminas Technical University (VILNIUS TECH)","","Vilnius","Lithuania","Europe"
"799","751-800","Worcester Polytechnic Institute","","Worcester","United States","North America"
"800","801-1000","AGH University of Science and Technology","","Krakow","Poland","Europe"
"801","801-1000","Karaganda Buketov University","","Karaganda","Kazakhstan","Asia"
"802","801-1000","Adam Mickiewicz University, Poznań","","Poznań","Poland","Europe"
"803","801-1000","Ain Shams University in Cairo (ASU, Cairo)","","Cairo","Egypt","Africa"
"804","801-1000","Ankara Üniversitesi","","Ankara","Turkey","Asia"
"805","801-1000","Anna University","","Chennai","India","Asia"
"806","801-1000","Auburn University","","Auburn","United States","North America"
"807","801-1000","Australian Catholic University","","Melbourne","Australia","Oceania"
"808","801-1000","Bangladesh University of Engineering and Technology","","Dhaka","Bangladesh","Asia"
"809","801-1000","Beijing Foreign Studies University","","Beijing","China (Mainland)","Asia"
"810","801-1000","Beijing Jiaotong University","","Beijing","China (Mainland)","Asia"
"811","801-1000","Beijing University of Chinese Medicine","","Beijing","China (Mainland)","Asia"
"812","801-1000","Beijing University of Posts and Telecommunications","","Beijing","China (Mainland)","Asia"
"813","801-1000","Beirut Arab University ","","Beirut","Lebanon","Asia"
"814","801-1000","Bielefeld University","","Bielefeld","Germany","Europe"
"815","801-1000","Binghamton University SUNY","","Binghamton","United States","North America"
"816","801-1000","Budapest University of Technology and Economics","","Budapest","Hungary","Europe"
"817","801-1000","CY Cergy Paris University","","Paris","France","Europe"
"818","801-1000","Ca' Foscari University of Venice ","","Venice","Italy","Europe"
"819","801-1000","Catania University","","Catania","Italy","Europe"
"820","801-1000","Charles Sturt University ","","Thurgoona","Australia","Oceania"
"821","801-1000","Clemson University","","Clemson","United States","North America"
"822","801-1000","Corvinus University of Budapest","","Budapest","Hungary","Europe"
"823","801-1000","Cracow University of Technology (Politechnika Krakowska)","","Krakow","Poland","Europe"
"824","801-1000","Czech University of Life Sciences in Prague","","Prague","Czechia","Europe"
"825","801-1000","De La Salle University","","Manila","Philippines","Asia"
"826","801-1000","De Montfort University","","Leicester","United Kingdom","Europe"
"827","801-1000","Edinburgh Napier University","","Edinburgh","United Kingdom","Europe"
"828","801-1000","Financial University under the Government of the Russian Federation","","Moscow","Russia","Europe"
"829","801-1000","Florida International University","","Miami","United States","North America"
"830","801-1000","Fordham University ","","New York City","United States","North America"
"831","801-1000","Gdańsk University of Technology","","Gdańsk","Poland","Europe"
"832","801-1000","George Mason University","","Fairfax","United States","North America"
"833","801-1000","German Jordanian University","","Amman","Jordan","Asia"
"834","801-1000","Gulf University for Science and Technology","","Kuwait City","Kuwait","Asia"
"835","801-1000","Hacettepe University ","","Ankara","Turkey","Asia"
"836","801-1000","Harbin Engineering University","","Harbin","China (Mainland)","Asia"
"837","801-1000","Indiana University–Purdue University Indianapolis","","Indianapolis","United States","North America"
"838","801-1000","International Christian University","","Tokyo","Japan","Asia"
"839","801-1000","Islamic University of Madinah","","Madinah","Saudi Arabia","Asia"
"840","801-1000","Istanbul University","","Istanbul","Turkey","Asia"
"841","801-1000","Jordan University of Science & Technology","","Irbid","Jordan","Asia"
"842","801-1000","Kansas State University ","","Manhattan","United States","North America"
"843","801-1000","Kasetsart University","","Bangkok","Thailand","Asia"
"844","801-1000","Kaunas University of Technology","","Kaunas","Lithuania","Europe"
"845","801-1000","Kazakh Ablai Khan University of International Relations and World Languages","","Almaty","Kazakhstan","Asia"
"846","801-1000","Kazakh-British Technical University","","Almaty","Kazakhstan","Asia"
"847","801-1000","Kazan National Research Technological University","","Kazan","Russia","Europe"
"848","801-1000","Khon Kaen University","","Khon Kaen","Thailand","Asia"
"849","801-1000","King Faisal University","","Hofuf","Saudi Arabia","Asia"
"850","801-1000","King Mongkut's University of Technology Thonburi ","","Bangkok","Thailand","Asia"
"851","801-1000","Kyoto Institute of Technology","","Kyoto","Japan","Asia"
"852","801-1000","Kyushu Institute of Technology ","","Kitakyushu","Japan","Asia"
"853","801-1000","Liverpool John Moores University","","Liverpool ","United Kingdom","Europe"
"854","801-1000","Lodz University of Technology","","Lodz","Poland","Europe"
"855","801-1000","London Metropolitan University","","London","United Kingdom","Europe"
"856","801-1000","London South Bank University","","London","United Kingdom","Europe"
"857","801-1000","Louisiana State University","","Baton Rouge","United States","North America"
"858","801-1000","Loyola University Chicago","","Chicago","United States","North America"
"859","801-1000","Lviv Polytechnic National University","","Lviv","Ukraine","Europe"
"860","801-1000","Manchester Metropolitan University (MMU)","","Manchester ","United Kingdom","Europe"
"861","801-1000","Mendel University in Brno","","Brno","Czechia","Europe"
"862","801-1000","Mendeleev University of Chemical Technology","","Moscow","Russia","Europe"
"863","801-1000","NJSC KIMEP University","","Almaty","Kazakhstan","Asia"
"864","801-1000","Nanjing University of Aeronautics and Astronautics","","Nanjing","China (Mainland)","Asia"
"865","801-1000","National Chung Cheng University","","Minxiong Township","Taiwan","Asia"
"866","801-1000","Nicolaus Copernicus University ","","Toruń","Poland","Europe"
"867","801-1000","Nottingham Trent University","","Nottingham","United Kingdom","Europe"
"868","801-1000","Novosibirsk State Technical University","","Novosibirsk","Russia","Europe"
"869","801-1000","Oklahoma State University ","","Stillwater","United States","North America"
"870","801-1000","Paris Lodron University of Salzburg","","Salzburg ","Austria","Europe"
"871","801-1000","Perm State National Research University","","Perm","Russia","Europe"
"872","801-1000","Pondicherry University","","Puducherry","India","Asia"
"873","801-1000","Pontifícia Universidade Católica de São Paulo","","São Paulo","Brazil","Latin America"
"874","801-1000","Poznan University of Technology","","Poznan","Poland","Europe"
"875","801-1000","Prince of Songkla University","","Hat Yai","Thailand","Asia"
"876","801-1000","Princess Sumaya University for Technology","","Amman","Jordan","Asia"
"877","801-1000","Qassim University","","Buraydah","Saudi Arabia","Asia"
"878","801-1000","Queen Margaret University , Edinburgh","","Musselburgh","United Kingdom","Europe"
"879","801-1000","Rhodes University ","","Grahamstown","South Africa","Africa"
"880","801-1000","Riga Stradins University","","Riga","Latvia","Europe"
"881","801-1000","Robert Gordon University","","Aberdeen","United Kingdom","Europe"
"882","801-1000","Russian Presidential Academy of National Economy and Public Administration","","Moscow","Russia","Europe"
"883","801-1000","Rutgers University–Newark","","Newark","United States","North America"
"884","801-1000","Toronto Metropolitan University","","Toronto","Canada","North America"
"885","801-1000","Seattle University","","Seattle","United States","North America"
"886","801-1000","Shinshu University ","","Matsumoto City","Japan","Asia"
"887","801-1000","Siksha 'O' Anusandhan (Deemed to be University)","","Bhubaneswar","India","Asia"
"888","801-1000","Silesian University of Technology","","Gliwice","Poland","Europe"
"889","801-1000","Slovak University of Technology in Bratislava","","Bratislava","Slovakia","Europe"
"890","801-1000","Sophia University ","","Tokyo","Japan","Asia"
"891","801-1000","South Ural State University (National Research University)","","Chelyabinsk","Russia","Europe"
"892","801-1000","Southern Methodist University","","Dallas","United States","North America"
"893","801-1000","Szent Istvan University","","Budapest","Hungary","Europe"
"894","801-1000","Szechenyi Istvan University (University of Gyor)","","Győr","Hungary","Europe"
"895","801-1000","TU Dortmund University","","Dortmund","Germany","Europe"
"896","801-1000","Technical University of Kosice","","Košice","Slovakia","Europe"
"897","801-1000","Technical University of Liberec","","Liberec","Czechia","Europe"
"898","801-1000","Technological University Dublin","","Dublin","Ireland","Europe"
"899","801-1000","Tecnológico de Costa Rica -TEC","","Cartago","Costa Rica","Latin America"
"900","801-1000","Texas Tech University","","Lubbock","United States","North America"
"901","801-1000","The University of Alabama","","Tuscaloosa","United States","North America"
"902","801-1000","Tokyo University of Science","","Kagurazaka","Japan","Asia"
"903","801-1000","UNIVERSITY OF GDANSK","","Gdańsk","Poland","Europe"
"904","801-1000","Universidad Autónoma Metropolitana (UAM)","","Mexico City","Mexico","Latin America"
"905","801-1000","Universidad Autonoma Chapingo","","Texcoco","Mexico","Latin America"
"906","801-1000","Universidad Autónoma del Estado de Hidalgo (UAEH)","","Pachuca","Mexico","Latin America"
"907","801-1000","Universidad Autónoma del Estado de México (UAEMex)","","Toluca de Lerdo","Mexico","Latin America"
"908","801-1000","Universidad Católica Andres Bello","","Caracas City","Venezuela","Latin America"
"909","801-1000","Universidad Católica del Uruguay (UCU)","","Montevideo","Uruguay","Latin America"
"910","801-1000","Universidad Diego Portales (UDP)","","Santiago","Chile","Latin America"
"911","801-1000","Universidad EAFIT","","Medellin","Colombia","Latin America"
"912","801-1000","Universidad Nacional Mayor de San Marcos","","Lima","Peru","Latin America"
"913","801-1000","Universidad Nacional de Córdoba - UNC","","Córdoba","Argentina","Latin America"
"914","801-1000","Universidad Nacional de Rosario (UNR)","","Rosario","Argentina","Latin America"
"915","801-1000","Universidad Nacional de San Luis","","San Luis ","Argentina","Latin America"
"916","801-1000","Universidad Simón Bolívar (USB)","","Caracas","Venezuela","Latin America"
"917","801-1000","Universidad Tecnológica Nacional (UTN)","","Buenos Aires","Argentina","Latin America"
"918","801-1000","Universidad Tecnológica de Panamá (UTP)","","Panama City","Panama","Latin America"
"919","801-1000","Universidad Técnica Federico Santa María (USM)","","Valparaíso","Chile","Latin America"
"920","801-1000","Universidad de Guadalajara (UDG)","","Guadalajara","Mexico","Latin America"
"921","801-1000","Universidad de Los Andes - (ULA) Mérida","","Merida","Venezuela","Latin America"
"922","801-1000","Universidad de Oviedo","","Oviedo","Spain","Europe"
"923","801-1000","Universidad de las Américas Puebla (UDLAP)","","Cholula","Mexico","Latin America"
"924","801-1000","Universidad de los Andes - Chile","","Santiago","Chile","Latin America"
"925","801-1000","Universidad del Valle","","Cali","Colombia","Latin America"
"926","801-1000","Universidade Católica Portuguesa - UCP","","Lisbon","Portugal","Europe"
"927","801-1000","Universidade Federal de Pernambuco (UFPE) ","","Recife","Brazil","Latin America"
"928","801-1000","Universidade Federal de Santa Catarina ","","Florianópolis","Brazil","Latin America"
"929","801-1000","Universidade Federal de São Carlos (UFSCar)","","São Paulo","Brazil","Latin America"
"930","801-1000","Universidade Federal do Paraná - UFPR","","Curitiba","Brazil","Latin America"
"931","801-1000","Universidade da Coruña ","","A Coruña","Spain","Europe"
"932","801-1000","Universidade de Brasília","","Brasília","Brazil","Latin America"
"933","801-1000","Universita' Politecnica delle Marche","","Ancona","Italy","Europe"
"934","801-1000","Universita' degli Studi di Ferrara","","Ferrara","Italy","Europe"
"935","801-1000","Universitas Padjadjaran (UNPAD)","","Bandung","Indonesia","Asia"
"936","801-1000","Universiti Kuala Lumpur (UniKL)","","Kuala Lumpur ","Malaysia","Asia"
"937","801-1000","Universiti Malaysia Pahang","","Kuantan","Malaysia","Asia"
"938","801-1000","Universiti Malaysia Perlis","","Kangar","Malaysia","Asia"
"939","801-1000","Universiti Tunku Abdul Rahman (UTAR)","","Kampar","Malaysia","Asia"
"940","801-1000","University of Alicante","","Alicante","Spain","Europe"
"941","801-1000","University of Baghdad","","Baghdad","Iraq","Asia"
"942","801-1000","University of Bahrain","","Zallaq","Bahrain","Asia"
"943","801-1000","University of Bari","","Bari","Italy","Europe"
"944","801-1000","University of Brighton","","Brighton","United Kingdom","Europe"
"945","801-1000","University of Calcutta","","Kolkata","India","Asia"
"946","801-1000","University of Central Lancashire","","Preston","United Kingdom","Europe"
"947","801-1000","University of Dhaka","","Dhaka","Bangladesh","Asia"
"948","801-1000","University of East London","","London","United Kingdom","Europe"
"949","801-1000","University of Engineering & Technology (UET) Lahore","","Lahore","Pakistan","Asia"
"950","801-1000","University of Hartford","","West Hartford","United States","North America"
"951","801-1000","University of Hertfordshire","","Hatfield","United Kingdom","Europe"
"952","801-1000","University of Hradec Kralove","","Hradec Králové","Czechia","Europe"
"953","801-1000","University of Kwazulu-Natal","","Pinetown","South Africa","Africa"
"954","801-1000","University of Lincoln","","Lincoln","United Kingdom","Europe"
"955","801-1000","University of Lodz","","Lodz","Poland","Europe"
"956","801-1000","University of Malta","","Msida","Malta","Europe"
"957","801-1000","University of Maribor","","Maribor","Slovenia","Europe"
"958","801-1000","University of Messina (UniME)","","Messina","Italy","Europe"
"959","801-1000","University of Mississippi","","Oxford","United States","North America"
"960","801-1000","University of Missouri, Kansas City","","Kansas City","United States","North America"
"961","801-1000","University of Murcia","","Murcia","Spain","Europe"
"962","801-1000","University of Naples Parthenope","","Naples","Italy","Europe"
"963","801-1000","University of New England Australia","","Armidale","Australia","Oceania"
"964","801-1000","University of New Hampshire","","Durham","United States","North America"
"965","801-1000","University of Palermo","","Palermo","Italy","Europe"
"966","801-1000","University of Parma","","Parma","Italy","Europe"
"967","801-1000","University of Patras","","Patras","Greece","Europe"
"968","801-1000","University of Salerno","","Fisciano","Italy","Europe"
"969","801-1000","University of Salford","","Salford","United Kingdom","Europe"
"970","801-1000","University of Santo Tomas","","Manila","Philippines","Asia"
"971","801-1000","University of Seoul ","","Seoul","South Korea","Asia"
"972","801-1000","University of Texas at San Antonio","","San Antonio","United States","North America"
"973","801-1000","University of Tulsa","","Tulsa","United States","North America"
"974","801-1000","University of Tyumen","","Tyumen","Russia","Europe"
"975","801-1000","University of Wisconsin Milwaukee ","","Milwaukee","United States","North America"
"976","801-1000","University of Wroclaw","","Wroclaw","Poland","Europe"
"977","801-1000","University of Wyoming","","Laramie","United States","North America"
"978","801-1000","University of the Punjab","","Lahore","Pakistan","Asia"
"979","801-1000","University of the West of England","","Bristol","United Kingdom","Europe"
"980","801-1000","University of Zilina","","Zilina","Slovakia","Europe"
"981","801-1000","Università degli Studi di Udine","","Udine","Italy","Europe"
"982","801-1000","Università degli studi Roma Tre","","Rome","Italy","Europe"
"983","801-1000","Universität Duisburg-Essen","","Duisburg","Germany","Europe"
"984","801-1000","Université Toulouse 1 Capitole","","Toulouse","France","Europe"
"985","801-1000","Université de Lille","","Lille","France","Europe"
"986","801-1000","Université de Lorraine","","Nancy","France","Europe"
"987","801-1000","Nantes University","","Nantes","France","Europe"
"988","801-1000","Université de Rennes 1","","Rennes","France","Europe"
"989","801-1000","Verona University","","Verona","Italy","Europe"
"990","801-1000","Viet Nam National University Ho Chi Minh City (VNU-HCM)","","Ho Chi Minh City","Vietnam","Asia"
"991","801-1000","Vietnam National University, Hanoi ","","Hanoi","Vietnam","Asia"
"992","801-1000","Vytautas Magnus University","","Kaunas","Lithuania","Europe"
"993","801-1000","West Virginia University","","Morgantown","United States","North America"
"994","801-1000","Wroclaw University of Science and Technology (WRUST)","","Wroclaw ","Poland","Europe"
"995","801-1000","Wuhan University of Technology","","Wuhan","China (Mainland)","Asia"
"996","801-1000","Xi'an Jiaotong Liverpool University","","Suzhou","China (Mainland)","Asia"
"997","801-1000","Yamaguchi University ","","Yamaguchi City","Japan","Asia"
"998","801-1000","Yerevan State University","","","Armenia","Asia"
"999","801-1000","Yeungnam University ","","Gyeongsan","South Korea","Asia"
"1000","801-1000","Yokohama National University","","Yokohama City","Japan","Asia"
"1001","1001-1200","Al-Quds University","","Jerusalem","Palestinian Territories","Asia"
"1002","1001-1200","Al-Azhar University","","Cairo","Egypt","Africa"
"1003","1001-1200","Alexandria University ","","Alexandria","Egypt","Africa"
"1004","1001-1200","Aligarh Muslim University","","Aligarh","India","Asia"
"1005","1001-1200","Amity University","","Noida","India","Asia"
"1006","1001-1200","Amrita Vishwa Vidyapeetham","","Amritapuri","India","Asia"
"1007","1001-1200","An-Najah National University","","Nablus","Palestinian Territories","Asia"
"1008","1001-1200","Anadolu University","","Eskisehir","Turkey","Asia"
"1009","1001-1200","Assiut University ","","Asyut","Egypt","Africa"
"1010","1001-1200","Athens University of Economics and Business","","Athens","Greece","Europe"
"1011","1001-1200","Azerbaijan State University of Economics","","Baku","Azerbaijan","Asia"
"1012","1001-1200","BRAC University","","Dhaka","Bangladesh","Asia"
"1013","1001-1200","Babes-Bolyai University","","Cluj-Napoca","Romania","Europe"
"1014","1001-1200","Baku State University","","Baku","Azerbaijan","Asia"
"1015","1001-1200","Banaras Hindu University","","Varanasi","India","Asia"
"1016","1001-1200","Baylor University","","Waco","United States","North America"
"1017","1001-1200","Belarusian State University of Informatics and Radioelectronics","","Minsk","Belarus","Europe"
"1018","1001-1200","Benemerita Universidad Autonoma de Puebla","","Puebla","Mexico","Latin America"
"1019","1001-1200","Bina Nusantara University (BINUS)","","Jakarta","Indonesia","Asia"
"1020","1001-1200","Birla Institute of Technology and Science, Pilani","","Pilani","India","Asia"
"1021","1001-1200","Birmingham City University ","","Birmingham","United Kingdom","Europe"
"1022","1001-1200","Brigham Young University","","Provo","United States","North America"
"1023","1001-1200","British University in Egypt","","El Shorouk","Egypt","Africa"
"1024","1001-1200","Brock University","","St. Catharines","Canada","North America"
"1025","1001-1200","COMSATS University Islamabad","","Islamabad","Pakistan","Asia"
"1026","1001-1200","Canterbury Christ Church University","","Bexleyheath","United Kingdom","Europe"
"1027","1001-1200","Universidad Catolica de Cordoba","","Córdoba","Argentina","Latin America"
"1028","1001-1200","Chang Jung Christian University","","Tainan City","Taiwan","Asia"
"1029","1001-1200","China University of Political Science and Law","","Beijing","China (Mainland)","Asia"
"1030","1001-1200","Chung Yuan Christian University","","Taoyuan City","Taiwan","Asia"
"1031","1001-1200","Chungbuk National University","","Cheongju","South Korea","Asia"
"1032","1001-1200","Diponegoro University","","Semarang","Indonesia","Asia"
"1033","1001-1200","Doshisha University","","Kyoto","Japan","Asia"
"1034","1001-1200","EGE UNIVERSITY","","İzmir","Turkey","Asia"
"1035","1001-1200","Escuela Politécnica Nacional","","","Ecuador","Latin America"
"1036","1001-1200","Escuela Superior Politécnica del Litoral (ESPOL)","","Guayaquil","Ecuador","Latin America"
"1037","1001-1200","Feng Chia University","","Taichung City","Taiwan","Asia"
"1038","1001-1200","Florida Atlantic University - Boca Raton","","Boca Raton","United States","North America"
"1039","1001-1200","Fu Jen Catholic University","","New Taipei City","Taiwan","Asia"
"1040","1001-1200","Gazi Üniversitesi","","Ankara","Turkey","Asia"
"1041","1001-1200","Glasgow Caledonian University","","Glasgow","United Kingdom","Europe"
"1042","1001-1200","Harper Adams University","","Newport","United Kingdom","Europe"
"1043","1001-1200","Imam Mohammad Ibn Saud Islamic University – IMSIU","","Riyadh","Saudi Arabia","Asia"
"1044","1001-1200","Indian Institute of Information Technology, Allahabad","","Prayagraj","India","Asia"
"1045","1001-1200","Irkutsk State University","","Irkutsk","Russia","Europe"
"1046","1001-1200","Istanbul Aydin University  ","","Istanbul","Turkey","Asia"
"1047","1001-1200","Istanbul Bilgi Üniversitesi","","Istanbul","Turkey","Asia"
"1048","1001-1200","Ivan Franko National University of Lviv","","Lviv","Ukraine","Europe"
"1049","1001-1200","Izmir Institute of Technology (IZTECH)","","Izmir","Turkey","Asia"
"1050","1001-1200","Jamia Hamdard","","New Delhi","India","Asia"
"1051","1001-1200","Jeju National University ","","Jeju City","South Korea","Asia"
"1052","1001-1200","Kangwon National University ","","Chuncheon","South Korea","Asia"
"1053","1001-1200","Kent State University","","Kent","United States","North America"
"1054","1001-1200","King Mongkut's Institute of Technology Ladkrabang","","Bangkok","Thailand","Asia"
"1055","1001-1200","Kookmin University ","","Seoul","South Korea","Asia"
"1056","1001-1200","Kuwait University","","Kuwait City","Kuwait","Asia"
"1057","1001-1200","Leeds Beckett University","","Leeds","United Kingdom","Europe"
"1058","1001-1200","Makerere University","","Kampala","Uganda","Africa"
"1059","1001-1200","Marquette University","","Milwaukee","United States","North America"
"1060","1001-1200","Meiji University","","Tokyo","Japan","Asia"
"1061","1001-1200","Miami University","","Oxford","United States","North America"
"1062","1001-1200","Mississippi State University","","Starkville","United States","North America"
"1063","1001-1200","Multimedia University (MMU)","","Cyberjaya","Malaysia","Asia"
"1064","1001-1200","Mustansiriyah University","","Baghdad","Iraq","Asia"
"1065","1001-1200","Mutah University","","Mu'tah","Jordan","Asia"
"1066","1001-1200","Nagoya Institute of Technology (NIT)","","Nagoya","Japan","Asia"
"1067","1001-1200","National Dong Hwa University","","Hualien City","Taiwan","Asia"
"1068","1001-1200","National Taiwan Ocean University","","Keelung City","Taiwan","Asia"
"1069","1001-1200","National University of Kyiv-Mohyla Academy (NaUKMA)","","Kyiv","Ukraine","Europe"
"1070","1001-1200","North South University","","Dhaka","Bangladesh","Asia"
"1071","1001-1200","North-West University","","Potchefstroom","South Africa","Africa"
"1072","1001-1200","Northern Arizona University","","Flagstaff","United States","North America"
"1073","1001-1200","OSMANIA UNIVERSITY","","Hyderabad","India","Asia"
"1074","1001-1200","Ohio University","","Athens","United States","North America"
"1075","1001-1200","Panjab University","","Chandigarh","India","Asia"
"1076","1001-1200","Paul Valéry University Montpellier","","Montpellier","France","Europe"
"1077","1001-1200","Pontificia Universidad Católica del Ecuador (PUCE)","","Quito","Ecuador","Latin America"
"1078","1001-1200","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","","Porto Alegre","Brazil","Latin America"
"1079","1001-1200","Portland State University","","Portland","United States","North America"
"1080","1001-1200","Pukyong National University ","","Busan","South Korea","Asia"
"1081","1001-1200","Rikkyo University","","Tokyo","Japan","Asia"
"1082","1001-1200","Rochester Institute of Technology (RIT)","","Rochester","United States","North America"
"1083","1001-1200","Russian State University for the Humanities ","","Moscow","Russia","Europe"
"1084","1001-1200","Saint-Petersburg Mining University","","St. Petersburg","Russia","Europe"
"1085","1001-1200","Saitama University","","Saitama City","Japan","Asia"
"1086","1001-1200","Saken Seifullin Kazakh Agrotechnical University","","Nur-Sultan","Kazakhstan","Asia"
"1087","1001-1200","San Diego State University","","San Diego ","United States","North America"
"1088","1001-1200","Seoul National University of Science and Technology","","Seoul","South Korea","Asia"
"1089","1001-1200","Shahid Beheshti University (SBU)","","Tehran","Iran","Asia"
"1090","1001-1200","Shanghai International Studies University","","Shanghai","China (Mainland)","Asia"
"1091","1001-1200","Sheffield Hallam University","","","","Europe"
"1092","1001-1200","Siberian Federal University, SibFU","","Krasnoyarsk","Russia","Europe"
"1093","1001-1200","Slovak University of Agriculture in Nitra","","Nitra","Slovakia","Europe"
"1094","1001-1200","Sookmyung Women's University ","","Seoul","South Korea","Asia"
"1095","1001-1200","Suez Canal University","","Ismailia ","Egypt","Africa"
"1096","1001-1200","Taibah University","","Medina","Saudi Arabia","Asia"
"1097","1001-1200","Tallinn University ","","Tallinn","Estonia","Europe"
"1098","1001-1200","Technical University of Lublin","","Lublin","Poland","Europe"
"1099","1001-1200","Telkom University","","Bandung","Indonesia","Asia"
"1100","1001-1200","Thapar Institute of Engineering & Technology","","Patiala","India","Asia"
"1101","1001-1200","The Herzen State Pedagogical University of Russia","","","Russia","Europe"
"1102","1001-1200","The Josip Juraj Strossmayer University of Osijek","","Osijek","Croatia","Europe"
"1103","1001-1200","The National Research University ""Belgorod State University""","","Belgorod","Russia","Europe"
"1104","1001-1200","The University of Lahore","","Lahore","Pakistan","Asia"
"1105","1001-1200","The University of Northampton","","Northampton","United Kingdom","Europe"
"1106","1001-1200","The University of Texas at Arlington","","Arlington","United States","North America"
"1107","1001-1200","Tokai University","","Hiratsuka City","Japan","Asia"
"1108","1001-1200","Tomas Bata University in Zlin","","Zlin","Czechia","Europe"
"1109","1001-1200","Ton Duc Thang University","","Ho Chi Minh City","Vietnam","Asia"
"1110","1001-1200","Universidad Andrés Bello","","Santiago","Chile","Latin America"
"1111","1001-1200","Universidad Austral de Chile","","Valdivia","Chile","Latin America"
"1112","1001-1200","Universidad Autónoma de Nuevo León","","San Nicolás de los Garza","Mexico","Latin America"
"1113","1001-1200","Universidad Central del Ecuador","","Quito","Ecuador","Latin America"
"1114","1001-1200","Universidad Industrial de Santander - UIS","","Bucaramanga","Colombia","Latin America"
"1115","1001-1200","Universidad Metropolitana","","Caracas","Venezuela","Latin America"
"1116","1001-1200","Universidad Nacional Agraria la Molina","","Lima","Peru","Latin America"
"1117","1001-1200","Universidad Nacional de Cuyo","","Mendoza","Argentina","Latin America"
"1118","1001-1200","Universidad Nacional de Mar del Plata","","Mar del Plata","Argentina","Latin America"
"1119","1001-1200","Universidad Nacional de Río Cuarto - UNRC","","Río Cuarto","Argentina","Latin America"
"1120","1001-1200","Universidad Nacional de San Martín (UNSAM)","","Buenos Aires","Argentina","Latin America"
"1121","1001-1200","Universidad Nacional de la Asunción","","San Lorenzo","Paraguay","Latin America"
"1122","1001-1200","Universidad Nacional Costa Rica","","Heredia","Costa Rica","Latin America"
"1123","1001-1200","Universidad Peruana de Ciencias Aplicadas","","Monterrico","Peru","Latin America"
"1124","1001-1200","Universidad Rey Juan Carlos","","Móstoles","Spain","Europe"
"1125","1001-1200","Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","","Havana","Cuba","Latin America"
"1126","1001-1200","Universidad de Castilla-La Mancha","","Ciudad Real","Spain","Europe"
"1127","1001-1200","Universidad de Córdoba - Colombia","","Montería","Colombia","Latin America"
"1128","1001-1200","Universidad de La Frontera (UFRO)","","Temuco","Chile","Latin America"
"1129","1001-1200","Universidad de Lima","","Lima","Peru","Latin America"
"1130","1001-1200","Universidad de Monterrey (UDEM)","","San Pedro Garza García","Mexico","Latin America"
"1131","1001-1200","Universidad de Puerto Rico","","San Juan","Puerto Rico","Latin America"
"1132","1001-1200","Universidad de Talca","","Talca","Chile","Latin America"
"1133","1001-1200","Universidad de Valparaíso (UV)","","Valparaíso","Chile","Latin America"
"1134","1001-1200","Universidad del Desarrollo (UDD)","","Santiago","Chile","Latin America"
"1135","1001-1200","Universidad del Norte ","","Barranquilla","Colombia","Latin America"
"1136","1001-1200","Universidad del Pacífico","","Jesús María","Peru","Latin America"
"1137","1001-1200","Universidade Federal Fluminense ","","Rio de Janeiro","Brazil","Latin America"
"1138","1001-1200","Universidade Federal da Bahia","","Salvador","Brazil","Latin America"
"1139","1001-1200","Universidade Federal de Juiz de Fora- (UFJF)","","Juiz de For a","Brazil","Latin America"
"1140","1001-1200","Universidade Federal de Pelotas ","","Pelotas","Brazil","Latin America"
"1141","1001-1200","Universidade Federal de Viçosa (UFV)","","Viçosa","Brazil","Latin America"
"1142","1001-1200","Universidade Federal do Ceará (UFC)","","Fortaleza","Brazil","Latin America"
"1143","1001-1200","Universidade de Vigo","","Vigo","Spain","Europe"
"1144","1001-1200","Universidade do Estado do Rio de Janeiro (UERJ)","","Rio de Janeiro","Brazil","Latin America"
"1145","1001-1200","Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","","Chieti","Italy","Europe"
"1146","1001-1200","Universitas Brawijaya ","","Malang ","Indonesia","Asia"
"1147","1001-1200","Universitas Hasanuddin","","Makassar","Indonesia","Asia"
"1148","1001-1200","Universitatea de Vest din Timisoara /  West University of Timisoara","","Timișoara","Romania","Europe"
"1149","1001-1200","Universiti Malaysia Sabah (UMS)","","Kota Kinabalu","Malaysia","Asia"
"1150","1001-1200","Universiti Malaysia Sarawak (UNIMAS)","","Kuching","Malaysia","Asia"
"1151","1001-1200","Universiti Malaysia Terengganu (UMT)","","Kuala Terengganu","Malaysia","Asia"
"1152","1001-1200","University of Agriculture, Faisalabad ","","Faisalabad","Pakistan","Asia"
"1153","1001-1200","University of Arkansas Fayetteville ","","Fayetteville","United States","North America"
"1154","1001-1200","University of Belgrade","","Belgrade","Serbia","Europe"
"1155","1001-1200","University of Bialystok","","Bialystok","Poland","Europe"
"1156","1001-1200","University of Bucharest","","Bucharest","Romania","Europe"
"1157","1001-1200","University of Calabria","","Rende","Italy","Europe"
