"","Rank","University","Score","City","Country","Continent"
"788","751-800","Universidad de la República (Udelar)","","Montevideo","Uruguay","Latin America"
"789","751-800","Universidad del Rosario","","Bogotá","Colombia","Latin America"
"790","751-800","Universidade Federal do Rio Grande Do Sul ","","Porto Alegre","Brazil","Latin America"
"791","751-800","Universidade de Santiago de Compostela","","Santiago de Compostela","Spain","Europe"
"792","751-800","Universitas Padjadjaran (UNPAD)","","Bandung","Indonesia","Asia"
"793","751-800","Universitat Rovira i Virgili","","Tarragona","Spain","Europe"
"794","751-800","University Duesseldorf","","Düsseldorf","Germany","Europe"
"795","751-800","University of Denver","","Denver","United States","North America"
"796","751-800","University of Houston","","Houston","United States","North America"
"797","751-800","University of Hyderabad","","Hyderabad","India","Asia"
"798","751-800","University of Siena","","Siena","Italy","Europe"
"799","751-800","University of Windsor","","Windsor","Canada","North America"
"800","751-800","Université Côte d'Azur","","Nice","France","Europe"
"801","751-800","Université de Lille","","Lille","France","Europe"
"802","751-800","Université de Sherbrooke","","Sherbrooke","Canada","North America"
"803","751-800","Université de Sousse","","Sousse","Tunisia","Africa"
"804","801-1000","AGH University of Science and Technology","","Krakow","Poland","Europe"
"805","801-1000","Karaganda Buketov University","","Karaganda","Kazakhstan","Asia"
"806","801-1000","Adam Mickiewicz University, Poznań","","Poznań","Poland","Europe"
"807","801-1000","Ain Shams University ","","Cairo","Egypt","Africa"
"808","801-1000","Australian Catholic University","","Melbourne","Australia","Oceania"
"809","801-1000","Bangladesh University of Engineering and Technology","","Dhaka","Bangladesh","Asia"
"810","801-1000","Beijing Foreign Studies University","","Beijing","China (Mainland)","Asia"
"811","801-1000","Beijing Jiaotong University","","Beijing","China (Mainland)","Asia"
"812","801-1000","Beijing University of Chinese Medicine","","Beijing","China (Mainland)","Asia"
"813","801-1000","Beijing University of Posts and Telecommunications","","Beijing","China (Mainland)","Asia"
"814","801-1000","Beirut Arab University ","","Beirut","Lebanon","Asia"
"815","801-1000","Bournemouth University","","Poole","United Kingdom","Europe"
"816","801-1000","Budapest University of Technology and Economics","","Budapest","Hungary","Europe"
"817","801-1000","Ca' Foscari University of Venice ","","Venice","Italy","Europe"
"818","801-1000","Catania University","","Catania","Italy","Europe"
"819","801-1000","Chandigarh University","","Mohali","India","Asia"
"820","801-1000","Chang Jung Christian University","","Tainan City","Taiwan","Asia"
"821","801-1000","Charles Sturt University ","","Thurgoona","Australia","Oceania"
"822","801-1000","China University of Mining and Technology","","Xuzhou","China (Mainland)","Asia"
"823","801-1000","Clarkson University","","Potsdam","United States","North America"
"824","801-1000","Clemson University","","Clemson","United States","North America"
"825","801-1000","College of William and Mary","","Williamsburg","United States","North America"
"826","801-1000","Cracow University of Technology (Politechnika Krakowska)","","Krakow","Poland","Europe"
"827","801-1000","Czech University of Life Sciences in Prague","","Prague","Czechia","Europe"
"828","801-1000","De La Salle University","","Manila","Philippines","Asia"
"829","801-1000","De Montfort University","","Leicester","United Kingdom","Europe"
"830","801-1000","Diponegoro University","","Semarang","Indonesia","Asia"
"831","801-1000","Donghua University","","Shanghai","China (Mainland)","Asia"
"832","801-1000","Duy Tan University","","Da Nang","Vietnam","Asia"
"833","801-1000","Edinburgh Napier University","","Edinburgh","United Kingdom","Europe"
"834","801-1000","Gdańsk University of Technology","","Gdańsk","Poland","Europe"
"835","801-1000","Georgia State University","","Atlanta","United States","North America"
"836","801-1000","German Jordanian University","","Amman","Jordan","Asia"
"837","801-1000","Gulf University for Science and Technology","","Kuwait City","Kuwait","Asia"
"838","801-1000","Hacettepe University ","","Ankara","Turkey","Asia"
"839","801-1000","Harbin Engineering University","","Harbin","China (Mainland)","Asia"
"840","801-1000","ITESO, Universidad Jesuita de Guadalajara","","Tlaquepaque","Mexico","Latin America"
"841","801-1000","Indian Institute of Technology Bhubaneswar","","Bhubaneswar","India","Asia"
"842","801-1000","Indiana University–Purdue University Indianapolis","","Indianapolis","United States","North America"
"843","801-1000","Instituto Tecnológico de Santo Domingo (INTEC)","","Santo Domingo","Dominican Republic","Latin America"
"844","801-1000","International Christian University","","Tokyo","Japan","Asia"
"845","801-1000","Islamic University of Madinah","","Madinah","Saudi Arabia","Asia"
"846","801-1000","Istanbul University","","Istanbul","Turkey","Asia"
"847","801-1000","Jamia Millia Islamia","","New Delhi","India","Asia"
"848","801-1000","Jordan University of Science & Technology","","Irbid","Jordan","Asia"
"849","801-1000","Kansas State University ","","Manhattan","United States","North America"
"850","801-1000","Kasetsart University","","Bangkok","Thailand","Asia"
"851","801-1000","Kaunas University of Technology","","Kaunas","Lithuania","Europe"
"852","801-1000","Kazakh-British Technical University","","Almaty","Kazakhstan","Asia"
"853","801-1000","Khon Kaen University","","Khon Kaen","Thailand","Asia"
"854","801-1000","King Faisal University","","Hofuf","Saudi Arabia","Asia"
"855","801-1000","King Mongkut's University of Technology Thonburi ","","Bangkok","Thailand","Asia"
"856","801-1000","Kyrgyz-Turkish Manas University","","Bishkek","Kyrgyzstan","Asia"
"857","801-1000","Liverpool John Moores University","","Liverpool ","United Kingdom","Europe"
"858","801-1000","Lodz University of Technology","","Lodz","Poland","Europe"
"859","801-1000","London Metropolitan University","","London","United Kingdom","Europe"
"860","801-1000","London South Bank University","","London","United Kingdom","Europe"
"861","801-1000","Louisiana State University","","Baton Rouge","United States","North America"
"862","801-1000","Loyola University Chicago","","Chicago","United States","North America"
"863","801-1000","Lviv Polytechnic National University","","Lviv","Ukraine","Europe"
"864","801-1000","Manchester Metropolitan University (MMU)","","Manchester ","United Kingdom","Europe"
"865","801-1000","Maynooth University","","Maynooth","Ireland","Europe"
"866","801-1000","Mendel University in Brno","","Brno","Czechia","Europe"
"867","801-1000","NJSC KIMEP University","","Almaty","Kazakhstan","Asia"
"868","801-1000","Nanjing Agricultural University","","Nanjing","China (Mainland)","Asia"
"869","801-1000","Nanjing University of Aeronautics and Astronautics","","Nanjing","China (Mainland)","Asia"
"870","801-1000","National Chung Cheng University","","Minxiong Township","Taiwan","Asia"
"871","801-1000","National Institute of Technology, Tiruchirappalli","","Tiruchirappalli","India","Asia"
"872","801-1000","Nicolaus Copernicus University ","","Toruń","Poland","Europe"
"873","801-1000","Northern Borders University","","Arar","Saudi Arabia","Asia"
"874","801-1000","Northwest Agriculture and Forestry University","","Yangling","China (Mainland)","Asia"
"875","801-1000","Northwest University (China)","","Xi'an","China (Mainland)","Asia"
"876","801-1000","Notre Dame University-Louaize NDU","","Koura","Lebanon","Asia"
"877","801-1000","Nottingham Trent University","","Nottingham","United Kingdom","Europe"
"878","801-1000","Novosibirsk State Technical University","","Novosibirsk","Russia","Europe"
"879","801-1000","Oklahoma State University ","","Stillwater","United States","North America"
"880","801-1000","Perm State National Research University","","Perm","Russia","Europe"
"881","801-1000","Pondicherry University","","Puducherry","India","Asia"
"882","801-1000","Pontificia Universidad Católica del Ecuador (PUCE)","","Quito","Ecuador","Latin America"
"883","801-1000","Pontifcia Universidade Catlica de So Paulo","","São Paulo","Brazil","Latin America"
"884","801-1000","Poznan University of Technology","","Poznan","Poland","Europe"
"885","801-1000","Prince of Songkla University","","Hat Yai","Thailand","Asia"
"886","801-1000","Princess Sumaya University for Technology","","Amman","Jordan","Asia"
"887","801-1000","Qassim University","","Buraydah","Saudi Arabia","Asia"
"888","801-1000","Queen Margaret University , Edinburgh","","Musselburgh","United Kingdom","Europe"
"889","801-1000","Rhodes University ","","Grahamstown","South Africa","Africa"
"890","801-1000","Riga Stradins University","","Riga","Latvia","Europe"
"891","801-1000","Ritsumeikan Asia Pacific University ","","Beppu City","Japan","Asia"
"892","801-1000","Robert Gordon University","","Aberdeen","United Kingdom","Europe"
"893","801-1000","Russian Presidential Academy of National Economy and Public Administration","","Moscow","Russia","Europe"
"894","801-1000","Russian-Armenian University (RAU)","","Yerevan","Armenia","Asia"
"895","801-1000","Rutgers University–Newark","","Newark","United States","North America"
"896","801-1000","Toronto Metropolitan University","","Toronto","Canada","North America"
"897","801-1000","Saint-Petersburg Mining University","","St. Petersburg","Russia","Europe"
"898","801-1000","Shinshu University ","","Matsumoto City","Japan","Asia"
"899","801-1000","Shoolini University of Biotechnology and Management Sciences","","Solan","India","Asia"
"900","801-1000","Slovak University of Technology in Bratislava","","Bratislava","Slovakia","Europe"
"901","801-1000","Sophia University ","","Tokyo","Japan","Asia"
"902","801-1000","South Ural State University (National Research University)","","Chelyabinsk","Russia","Europe"
"903","801-1000","Southern Methodist University","","Dallas","United States","North America"
"904","801-1000","Sumy State University","","Sumy","Ukraine","Europe"
"905","801-1000","Szent Istvan University","","Budapest","Hungary","Europe"
"906","801-1000","Szechenyi Istvan University (University of Gyor)","","Győr","Hungary","Europe"
"907","801-1000","TU Dortmund University","","Dortmund","Germany","Europe"
"908","801-1000","Technical University of Kosice","","Košice","Slovakia","Europe"
"909","801-1000","Technical University of Liberec","","Liberec","Czechia","Europe"
"910","801-1000","Technological University Dublin","","Dublin","Ireland","Europe"
"911","801-1000","Tecnológico de Costa Rica -TEC","","Cartago","Costa Rica","Latin America"
"912","801-1000","Tokyo University of Science","","Kagurazaka","Japan","Asia"
"913","801-1000","UNIVERSITY OF GDANSK","","Gdańsk","Poland","Europe"
"914","801-1000","Ufa State Aviation Technical University ","","","Russia","Europe"
"915","801-1000","Universidad Autónoma Metropolitana (UAM)","","Mexico City","Mexico","Latin America"
"916","801-1000","Universidad Autónoma del Estado de Hidalgo (UAEH)","","Pachuca","Mexico","Latin America"
"917","801-1000","Universidad Autónoma del Estado de México (UAEMex)","","Toluca de Lerdo","Mexico","Latin America"
"918","801-1000","Universidad Diego Portales (UDP)","","Santiago","Chile","Latin America"
"919","801-1000","Universidad EAFIT","","Medellin","Colombia","Latin America"
"920","801-1000","Universidad Nacional Mayor de San Marcos","","Lima","Peru","Latin America"
"921","801-1000","Universidad Nacional de Córdoba - UNC","","Córdoba","Argentina","Latin America"
"922","801-1000","Universidad Nacional de Rosario (UNR)","","Rosario","Argentina","Latin America"
"923","801-1000","Universidad Nacional de San Luis","","San Luis ","Argentina","Latin America"
"924","801-1000","Universidad Simón Bolívar (USB)","","Caracas","Venezuela","Latin America"
"925","801-1000","Universidad Tecnológica Nacional (UTN)","","Buenos Aires","Argentina","Latin America"
"926","801-1000","Universidad Torcuato Di Tella","","Buenos Aires","Argentina","Latin America"
"927","801-1000","Universidad de Guadalajara (UDG)","","Guadalajara","Mexico","Latin America"
"928","801-1000","Universidad de Los Andes - (ULA) Mérida","","Merida","Venezuela","Latin America"
"929","801-1000","Universidad de Oriente, Santiago de Cuba","","Santago de Cuba","Cuba","Latin America"
"930","801-1000","Universidad de las Américas Puebla (UDLAP)","","Cholula","Mexico","Latin America"
"931","801-1000","Universidad de los Andes - Chile","","Santiago","Chile","Latin America"
"932","801-1000","Universidad del Valle","","Cali","Colombia","Latin America"
"933","801-1000","Universidade Católica Portuguesa - UCP","","Lisbon","Portugal","Europe"
"934","801-1000","Universidade Federal de Santa Catarina ","","Florianópolis","Brazil","Latin America"
"935","801-1000","Universidade Federal de São Carlos (UFSCar)","","São Paulo","Brazil","Latin America"
"936","801-1000","Universidade Federal do Paraná - UFPR","","Curitiba","Brazil","Latin America"
"937","801-1000","Universidade de Brasília","","Brasília","Brazil","Latin America"
"938","801-1000","Universita' Politecnica delle Marche","","Ancona","Italy","Europe"
"939","801-1000","Universita' degli Studi di Ferrara","","Ferrara","Italy","Europe"
"940","801-1000","Universitas Brawijaya ","","Malang ","Indonesia","Asia"
"941","801-1000","Universiti Malaysia Pahang","","Kuantan","Malaysia","Asia"
"942","801-1000","Universiti Malaysia Perlis","","Kangar","Malaysia","Asia"
"943","801-1000","Universiti Pendidikan Sultan Idris (UPSI)","","Tanjong Malim","Malaysia","Asia"
"944","801-1000","Universiti Tunku Abdul Rahman (UTAR)","","Kampar","Malaysia","Asia"
"945","801-1000","University at Albany SUNY","","Albany","United States","North America"
"946","801-1000","University of Alicante","","Alicante","Spain","Europe"
"947","801-1000","University of Baghdad","","Baghdad","Iraq","Asia"
"948","801-1000","University of Bahrain","","Zallaq","Bahrain","Asia"
"949","801-1000","University of Bari","","Bari","Italy","Europe"
"950","801-1000","University of Brescia","","Brescia","Italy","Europe"
"951","801-1000","University of Brighton","","Brighton","United Kingdom","Europe"
"952","801-1000","University of Calcutta","","Kolkata","India","Asia"
"953","801-1000","University of Central Florida","","Orlando","United States","North America"
"954","801-1000","University of Central Lancashire","","Preston","United Kingdom","Europe"
"955","801-1000","University of Dhaka","","Dhaka","Bangladesh","Asia"
"956","801-1000","University of Dubai","","Dubai","United Arab Emirates","Asia"
"957","801-1000","University of East London","","London","United Kingdom","Europe"
"958","801-1000","University of Engineering & Technology (UET) Lahore","","Lahore","Pakistan","Asia"
"959","801-1000","University of Greenwich","","Greenwich","United Kingdom","Europe"
"960","801-1000","University of Hartford","","West Hartford","United States","North America"
"961","801-1000","University of Hertfordshire","","Hatfield","United Kingdom","Europe"
"962","801-1000","University of Hohenheim","","Stuttgart","Germany","Europe"
"963","801-1000","University of Hradec Kralove","","Hradec Králové","Czechia","Europe"
"964","801-1000","University of Idaho ","","Moscow","United States","North America"
"965","801-1000","University of Kwazulu-Natal","","Pinetown","South Africa","Africa"
"966","801-1000","University of Lincoln","","Lincoln","United Kingdom","Europe"
"967","801-1000","University of Lodz","","Lodz","Poland","Europe"
"968","801-1000","School of Public Health and Information Sciences University of Louisville","","Louisville","United States","North America"
"969","801-1000","University of Malta","","Msida","Malta","Europe"
"970","801-1000","University of Maribor","","Maribor","Slovenia","Europe"
"971","801-1000","University of Maryland, Baltimore County","","Baltimore","United States","North America"
"972","801-1000","University of Messina (UniME)","","Messina","Italy","Europe"
"973","801-1000","University of Mississippi","","Oxford","United States","North America"
"974","801-1000","University of Modena and Reggio Emilia","","Modena","Italy","Europe"
"975","801-1000","University of Murcia","","Murcia","Spain","Europe"
"976","801-1000","University of New England Australia","","Armidale","Australia","Oceania"
"977","801-1000","University of New Hampshire","","Durham","United States","North America"
"978","801-1000","University of Parma","","Parma","Italy","Europe"
"979","801-1000","University of Patras","","Patras","Greece","Europe"
"980","801-1000","University of Peshawar","","Peshawar","Pakistan","Asia"
"981","801-1000","University of Salford","","Salford","United Kingdom","Europe"
"982","801-1000","University of Santo Tomas","","Manila","Philippines","Asia"
"983","801-1000","University of Seoul ","","Seoul","South Korea","Asia"
"984","801-1000","University of Tulsa","","Tulsa","United States","North America"
"985","801-1000","University of Tyumen","","Tyumen","Russia","Europe"
"986","801-1000","University of Wroclaw","","Wroclaw","Poland","Europe"
"987","801-1000","University of Wyoming","","Laramie","United States","North America"
"988","801-1000","University of Zagreb","","Zagreb","Croatia","Europe"
"989","801-1000","University of the Punjab","","Lahore","Pakistan","Asia"
"990","801-1000","University of the West of England","","Bristol","United Kingdom","Europe"
"991","801-1000","University of Zilina","","Zilina","Slovakia","Europe"
"992","801-1000","Università degli Studi di Perugia","","Perugia","Italy","Europe"
"993","801-1000","Università degli studi Roma Tre","","Rome","Italy","Europe"
"994","801-1000","Universität Duisburg-Essen","","Duisburg","Germany","Europe"
"995","801-1000","Université de Lorraine","","Nancy","France","Europe"
"996","801-1000","Nantes University","","Nantes","France","Europe"
"997","801-1000","Université de Rennes 1","","Rennes","France","Europe"
"998","801-1000","Verona University","","Verona","Italy","Europe"
"999","801-1000","Viet Nam National University Ho Chi Minh City (VNU-HCM)","","Ho Chi Minh City","Vietnam","Asia"
"1000","801-1000","Vietnam National University, Hanoi ","","Hanoi","Vietnam","Asia"
"1001","801-1000","Vytautas Magnus University","","Kaunas","Lithuania","Europe"
"1002","801-1000","Worcester Polytechnic Institute","","Worcester","United States","North America"
"1003","801-1000","Wroclaw University of Science and Technology (WRUST)","","Wroclaw ","Poland","Europe"
"1004","801-1000","Wuhan University of Technology","","Wuhan","China (Mainland)","Asia"
"1005","801-1000","Yamaguchi University ","","Yamaguchi City","Japan","Asia"
"1006","801-1000","Yerevan State University","","","Armenia","Asia"
"1007","801-1000","Yeungnam University ","","Gyeongsan","South Korea","Asia"
"1008","801-1000","Yokohama National University","","Yokohama City","Japan","Asia"
"1009","801-1000","Zhengzhou University","","Zhengzhou","China (Mainland)","Asia"
"1010","1001-1200","Al-Quds University","","Jerusalem","Palestinian Territories","Asia"
"1011","1001-1200","Alexandria University ","","Alexandria","Egypt","Africa"
"1012","1001-1200","Aligarh Muslim University","","Aligarh","India","Asia"
"1013","1001-1200","Amity University","","Noida","India","Asia"
"1014","1001-1200","Amrita Vishwa Vidyapeetham","","Amritapuri","India","Asia"
"1015","1001-1200","An-Najah National University","","Nablus","Palestinian Territories","Asia"
"1016","1001-1200","Ankara Üniversitesi","","Ankara","Turkey","Asia"
"1017","1001-1200","Asia University Taiwan","","Taichung City","Taiwan","Asia"
"1018","1001-1200","Assiut University ","","Asyut","Egypt","Africa"
"1019","1001-1200","Athens University of Economics and Business","","Athens","Greece","Europe"
"1020","1001-1200","Auburn University","","Auburn","United States","North America"
"1021","1001-1200","Azerbaijan State University of Economics","","Baku","Azerbaijan","Asia"
"1022","1001-1200","BRAC University","","Dhaka","Bangladesh","Asia"
"1023","1001-1200","Babes-Bolyai University","","Cluj-Napoca","Romania","Europe"
"1024","1001-1200","Baku State University","","Baku","Azerbaijan","Asia"
"1025","1001-1200","Banaras Hindu University","","Varanasi","India","Asia"
"1026","1001-1200","Baylor University","","Waco","United States","North America"
"1027","1001-1200","Belarusian State University of Informatics and Radioelectronics","","Minsk","Belarus","Europe"
"1028","1001-1200","Benemerita Universidad Autonoma de Puebla","","Puebla","Mexico","Latin America"
"1029","1001-1200","Bielefeld University","","Bielefeld","Germany","Europe"
"1030","1001-1200","Bina Nusantara University (BINUS)","","Jakarta","Indonesia","Asia"
"1031","1001-1200","Binghamton University SUNY","","Binghamton","United States","North America"
"1032","1001-1200","Birla Institute of Technology and Science, Pilani","","Pilani","India","Asia"
"1033","1001-1200","Birmingham City University ","","Birmingham","United Kingdom","Europe"
"1034","1001-1200","Brigham Young University","","Provo","United States","North America"
"1035","1001-1200","Brock University","","St. Catharines","Canada","North America"
"1036","1001-1200","CEU Universities","","Madrid","Spain","Europe"
"1037","1001-1200","COMSATS University Islamabad","","Islamabad","Pakistan","Asia"
"1038","1001-1200","The City College of New York","","New York City","United States","North America"
"1039","1001-1200","Canterbury Christ Church University","","Bexleyheath","United Kingdom","Europe"
"1040","1001-1200","Chungbuk National University","","Cheongju","South Korea","Asia"
"1041","1001-1200","Corvinus University of Budapest","","Budapest","Hungary","Europe"
"1042","1001-1200","Doshisha University","","Kyoto","Japan","Asia"
"1043","1001-1200","Escuela Politécnica Nacional","","","Ecuador","Latin America"
"1044","1001-1200","Escuela Superior Politécnica del Litoral (ESPOL)","","Guayaquil","Ecuador","Latin America"
"1045","1001-1200","Financial University under the Government of the Russian Federation","","Moscow","Russia","Europe"
"1046","1001-1200","Fordham University ","","New York City","United States","North America"
"1047","1001-1200","Future University in Egypt","","New Cairo","Egypt","Africa"
"1048","1001-1200","Gazi Üniversitesi","","Ankara","Turkey","Asia"
"1049","1001-1200","George Mason University","","Fairfax","United States","North America"
"1050","1001-1200","Glasgow Caledonian University","","Glasgow","United Kingdom","Europe"
"1051","1001-1200","Harper Adams University","","Newport","United Kingdom","Europe"
"1052","1001-1200","Huazhong Agricultural University","","Wuhan","China (Mainland)","Asia"
"1053","1001-1200","Imam Mohammad Ibn Saud Islamic University – IMSIU","","Riyadh","Saudi Arabia","Asia"
"1054","1001-1200","Istanbul Aydin University  ","","Istanbul","Turkey","Asia"
"1055","1001-1200","Ivan Franko National University of Lviv","","Lviv","Ukraine","Europe"
"1056","1001-1200","Jeju National University ","","Jeju City","South Korea","Asia"
"1057","1001-1200","Jiangnan University","","Wuxi","China (Mainland)","Asia"
"1058","1001-1200","Kangwon National University ","","Chuncheon","South Korea","Asia"
"1059","1001-1200","Kazakh Ablai Khan University of International Relations and World Languages","","Almaty","Kazakhstan","Asia"
"1060","1001-1200","Kazan National Research Technological University","","Kazan","Russia","Europe"
"1061","1001-1200","Kent State University","","Kent","United States","North America"
"1062","1001-1200","Kharkiv National University of Radio Electronics","","Kharkiv","Ukraine","Europe"
"1063","1001-1200","Kookmin University ","","Seoul","South Korea","Asia"
"1064","1001-1200","Kuwait University","","Kuwait City","Kuwait","Asia"
"1065","1001-1200","Kyoto Institute of Technology","","Kyoto","Japan","Asia"
"1066","1001-1200","Kyushu Institute of Technology ","","Kitakyushu","Japan","Asia"
"1067","1001-1200","Leeds Beckett University","","Leeds","United Kingdom","Europe"
"1068","1001-1200","Marquette University","","Milwaukee","United States","North America"
"1069","1001-1200","Mendeleev University of Chemical Technology","","Moscow","Russia","Europe"
"1070","1001-1200","Mississippi State University","","Starkville","United States","North America"
"1071","1001-1200","Multimedia University (MMU)","","Cyberjaya","Malaysia","Asia"
"1072","1001-1200","Mustansiriyah University","","Baghdad","Iraq","Asia"
"1073","1001-1200","Mutah University","","Mu'tah","Jordan","Asia"
"1074","1001-1200","Mykolas Romeris University ","","Vilnius","Lithuania","Europe"
"1075","1001-1200","Nagoya Institute of Technology (NIT)","","Nagoya","Japan","Asia"
"1076","1001-1200","Nanjing Normal University","","Nanjing","China (Mainland)","Asia"
"1077","1001-1200","National Taiwan Ocean University","","Keelung City","Taiwan","Asia"
"1078","1001-1200","National University of Kyiv-Mohyla Academy (NaUKMA)","","Kyiv","Ukraine","Europe"
"1079","1001-1200","North South University","","Dhaka","Bangladesh","Asia"
"1080","1001-1200","North-West University","","Potchefstroom","South Africa","Africa"
"1081","1001-1200","Ocean University of China","","Qingdao","China (Mainland)","Asia"
"1082","1001-1200","Odessa I.I.Mechnikov National University","","Odessa","Ukraine","Europe"
"1083","1001-1200","Ohio University","","Athens","United States","North America"
"1084","1001-1200","Paul Valéry University Montpellier","","Montpellier","France","Europe"
"1085","1001-1200","Rochester Institute of Technology (RIT)","","Rochester","United States","North America"
"1086","1001-1200","Saitama University","","Saitama City","Japan","Asia"
"1087","1001-1200","San Diego State University","","San Diego ","United States","North America"
"1088","1001-1200","Sathyabama Institute of Science and Technology (Deemed to be University)","","Chennai","India","Asia"
"1089","1001-1200","Seattle University","","Seattle","United States","North America"
"1090","1001-1200","Seoul National University of Science and Technology","","Seoul","South Korea","Asia"
"1091","1001-1200","Shahid Beheshti University (SBU)","","Tehran","Iran","Asia"
"1092","1001-1200","Shanghai International Studies University","","Shanghai","China (Mainland)","Asia"
"1093","1001-1200","Sheffield Hallam University","","","","Europe"
"1094","1001-1200","Siberian Federal University, SibFU","","Krasnoyarsk","Russia","Europe"
"1095","1001-1200","Siksha 'O' Anusandhan (Deemed to be University)","","Bhubaneswar","India","Asia"
"1096","1001-1200","Silesian University of Technology","","Gliwice","Poland","Europe"
"1097","1001-1200","Sookmyung Women's University ","","Seoul","South Korea","Asia"
"1098","1001-1200","Taibah University","","Medina","Saudi Arabia","Asia"
"1099","1001-1200","Tallinn University ","","Tallinn","Estonia","Europe"
"1100","1001-1200","Technical University of Lublin","","Lublin","Poland","Europe"
"1101","1001-1200","Telkom University","","Bandung","Indonesia","Asia"
"1102","1001-1200","Texas Tech University","","Lubbock","United States","North America"
"1103","1001-1200","Thapar Institute of Engineering & Technology","","Patiala","India","Asia"
"1104","1001-1200","The Herzen State Pedagogical University of Russia","","","Russia","Europe"
"1105","1001-1200","The Josip Juraj Strossmayer University of Osijek","","Osijek","Croatia","Europe"
"1106","1001-1200","The National Research University ""Belgorod State University""","","Belgorod","Russia","Europe"
"1107","1001-1200","The University of Alabama","","Tuscaloosa","United States","North America"
"1108","1001-1200","The University of Lahore","","Lahore","Pakistan","Asia"
"1109","1001-1200","The University of Northampton","","Northampton","United Kingdom","Europe"
"1110","1001-1200","Tokai University","","Hiratsuka City","Japan","Asia"
"1111","1001-1200","Tomas Bata University in Zlin","","Zlin","Czechia","Europe"
"1112","1001-1200","Ton Duc Thang University","","Ho Chi Minh City","Vietnam","Asia"
"1113","1001-1200","Universidad Andrés Bello","","Santiago","Chile","Latin America"
"1114","1001-1200","Universidad Austral de Chile","","Valdivia","Chile","Latin America"
"1115","1001-1200","Universidad Autónoma de Aguascalientes (UAA)","","Aguascalientes","Mexico","Latin America"
"1116","1001-1200","Universidad Autónoma de Nuevo León","","San Nicolás de los Garza","Mexico","Latin America"
"1117","1001-1200","Universidad Industrial de Santander - UIS","","Bucaramanga","Colombia","Latin America"
"1118","1001-1200"," ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica","","San José","Costa Rica","Latin America"
"1119","1001-1200","Universidad Nacional Agraria la Molina","","Lima","Peru","Latin America"
"1120","1001-1200","Universidad Nacional de Cuyo","","Mendoza","Argentina","Latin America"
"1121","1001-1200","Universidad Nacional de Río Cuarto - UNRC","","Río Cuarto","Argentina","Latin America"
"1122","1001-1200","Universidad Nacional de la Asunción","","San Lorenzo","Paraguay","Latin America"
"1123","1001-1200","Universidad Nacional Costa Rica","","Heredia","Costa Rica","Latin America"
"1124","1001-1200","Universidad Peruana de Ciencias Aplicadas","","Monterrico","Peru","Latin America"
"1125","1001-1200","Universidad Rey Juan Carlos","","Móstoles","Spain","Europe"
"1126","1001-1200","Universidad Tecnológica de Panamá (UTP)","","Panama City","Panama","Latin America"
"1127","1001-1200","Universidad Técnica Federico Santa María (USM)","","Valparaíso","Chile","Latin America"
"1128","1001-1200","Universidad de Castilla-La Mancha","","Ciudad Real","Spain","Europe"
"1129","1001-1200","Universidad de Córdoba - Colombia","","Montería","Colombia","Latin America"
"1130","1001-1200","Universidad de Lima","","Lima","Peru","Latin America"
"1131","1001-1200","Universidad de Monterrey (UDEM)","","San Pedro Garza García","Mexico","Latin America"
"1132","1001-1200","Universidad de Oviedo","","Oviedo","Spain","Europe"
"1133","1001-1200","Universidad de Talca","","Talca","Chile","Latin America"
"1134","1001-1200","Universidad de Valladolid","","Valladolid","Spain","Europe"
"1135","1001-1200","Universidad de Valparaíso (UV)","","Valparaíso","Chile","Latin America"
"1136","1001-1200","Universidad del Norte ","","Barranquilla","Colombia","Latin America"
"1137","1001-1200","Universidad del Pacífico","","Jesús María","Peru","Latin America"
"1138","1001-1200","Universidade Federal de Juiz de Fora- (UFJF)","","Juiz de For a","Brazil","Latin America"
"1139","1001-1200","Universidade Federal de Pelotas ","","Pelotas","Brazil","Latin America"
"1140","1001-1200","Universidade Federal de Pernambuco (UFPE) ","","Recife","Brazil","Latin America"
"1141","1001-1200","Universidade da Coruña ","","A Coruña","Spain","Europe"
"1142","1001-1200","Universidade de Vigo","","Vigo","Spain","Europe"
"1143","1001-1200","Universidade do Estado do Rio de Janeiro (UERJ)","","Rio de Janeiro","Brazil","Latin America"
"1144","1001-1200","Universitas Hasanuddin","","Makassar","Indonesia","Asia"
"1145","1001-1200","Universitas Sebelas Maret","","Surakarta","Indonesia","Asia"
"1146","1001-1200","Universiti Kuala Lumpur (UniKL)","","Kuala Lumpur ","Malaysia","Asia"
"1147","1001-1200","Universiti Malaysia Sabah (UMS)","","Kota Kinabalu","Malaysia","Asia"
"1148","1001-1200","Universiti Malaysia Sarawak (UNIMAS)","","Kuching","Malaysia","Asia"
"1149","1001-1200","Universiti Malaysia Terengganu (UMT)","","Kuala Terengganu","Malaysia","Asia"
"1150","1001-1200","Universiti Tun Hussein Onn  Malaysia (UTHM)","","Batu Pahat","Malaysia","Asia"
"1151","1001-1200","University of Agriculture, Faisalabad ","","Faisalabad","Pakistan","Asia"
"1152","1001-1200","University of Arkansas Fayetteville ","","Fayetteville","United States","North America"
"1153","1001-1200","University of Belgrade","","Belgrade","Serbia","Europe"
"1154","1001-1200","University of Bialystok","","Bialystok","Poland","Europe"
"1155","1001-1200","University of Bucharest","","Bucharest","Romania","Europe"
"1156","1001-1200","University of Calabria","","Rende","Italy","Europe"
