"","Rank","University","Score","City","Country","Continent"
"813","801-1000","Auburn University","","Auburn","United States","North America"
"814","801-1000","Australian Catholic University","","Melbourne","Australia","Oceania"
"815","801-1000","Babes-Bolyai University","","Cluj-Napoca","Romania","Europe"
"816","801-1000","Bangladesh University of Engineering and Technology","","Dhaka","Bangladesh","Asia"
"817","801-1000","Baylor University","","Waco","United States","North America"
"818","801-1000","Beijing Foreign Studies University","","Beijing","China","Asia"
"819","801-1000","Beirut Arab University ","","Beirut","Lebanon","Asia"
"820","801-1000","Belarusian National Technical University (BNTU)","","Minsk","Belarus","Europe"
"821","801-1000","Bina Nusantara University (BINUS)","","Jakarta","Indonesia","Asia"
"822","801-1000","Binghamton University SUNY","","Binghamton","United States","North America"
"823","801-1000","Birmingham City University ","","Birmingham","United Kingdom","Europe"
"824","801-1000","Budapest University of Technology and Economics","","Budapest","Hungary","Europe"
"825","801-1000","Charles Sturt University ","","Thurgoona","Australia","Oceania"
"826","801-1000","Clemson University","","Clemson","United States","North America"
"827","801-1000","COMSATS University Islamabad","","Islamabad","Pakistan","Asia"
"828","801-1000","Corvinus University of Budapest","","Budapest","Hungary","Europe"
"829","801-1000","Cracow University of Technology (Politechnika Krakowska)","","Krakow","Poland","Europe"
"830","801-1000","Czech University of Life Sciences in Prague","","","","Europe"
"831","801-1000","De La Salle University","","Manila","Philippines","Asia"
"832","801-1000","De Montfort University","","Leicester","United Kingdom","Europe"
"833","801-1000","Edinburgh Napier University","","Edinburgh","United Kingdom","Europe"
"834","801-1000","Escuela Politécnica Nacional","","","Ecuador","Latin America"
"835","801-1000","Fordham University ","","New York City","United States","North America"
"836","801-1000","Gdańsk University of Technology","","Gdańsk","Poland","Europe"
"837","801-1000","George Mason University","","Fairfax","United States","North America"
"838","801-1000","German Jordanian University","","","Jordan","Asia"
"839","801-1000","Glasgow Caledonian University","","Glasgow","United Kingdom","Europe"
"840","801-1000","Gulf University for Science and Technology","","Kuwait City","Kuwait","Asia"
"841","801-1000","Hacettepe University ","","Ankara","Turkey","Asia"
"842","801-1000","Harbin Engineering University","","Harbin","China","Asia"
"843","801-1000","Islamic University of Madinah","","Medina","Saudi Arabia","Asia"
"844","801-1000","Istanbul University","","Istanbul","Turkey","Asia"
"845","801-1000","Karaganda State Technical University","","Karaganda","Kazakhstan","Asia"
"846","801-1000","Kasetsart University","","Bangkok","Thailand","Asia"
"847","801-1000","Kaunas University of Technology","","Kaunas","Lithuania","Europe"
"848","801-1000","Kazakh Ablai Khan University of International Relations and World Languages","","Almaty","Kazakhstan","Asia"
"849","801-1000","Kent State University","","Kent","United States","North America"
"850","801-1000","Khon Kaen University","","Khon Kaen","Thailand","Asia"
"851","801-1000","King Faisal University","","Hofuf","Saudi Arabia","Asia"
"852","801-1000","King Mongkut's University of Technology Thonburi ","","Bangkok","Thailand","Asia"
"853","801-1000","Kuwait University","","Kuwait City","Kuwait","Asia"
"854","801-1000","Kyoto Institute of Technology","","Kyoto","Japan","Asia"
"855","801-1000","Kyushu Institute of Technology ","","Kitakyushu","Japan","Asia"
"856","801-1000","Lanzhou University","","Lanzhou","China","Asia"
"857","801-1000","Liverpool John Moores University","","Liverpool ","United Kingdom","Europe"
"858","801-1000","Lodz University of Technology","","Lodz","Poland","Europe"
"859","801-1000","London Metropolitan University","","London","United Kingdom","Europe"
"860","801-1000","Loyola University Chicago","","Chicago","United States","North America"
"861","801-1000","Manchester Metropolitan University (MMU)","","Manchester ","United Kingdom","Europe"
"862","801-1000","Multimedia University (MMU)","","Cyberjaya","Malaysia","Asia"
"863","801-1000","Nagoya Institute of Technology (NIT)","","Nagoya","Japan","Asia"
"864","801-1000","National Chung Cheng University","","Minxiong Township","Taiwan","Asia"
"865","801-1000","Lviv Polytechnic National University","","","Ukraine","Europe"
"866","801-1000","Nicolaus Copernicus University ","","Toruń","Poland","Europe"
"867","801-1000","Novosibirsk State Technical University","","Novosibirsk","Russia","Europe"
"868","801-1000","Ohio University","","Athens","United States","North America"
"869","801-1000","Universitas Padjadjaran","","Bandung","Indonesia","Asia"
"870","801-1000","Perm State National Research University","","Perm","Russia","Europe"
"871","801-1000","Pontificia Universidad Católica de Valparaíso","","Valparaíso","Chile","Latin America"
"872","801-1000","Pontificia Universidad Católica del Ecuador (PUCE)","","Quito","Ecuador","Latin America"
"873","801-1000","Pontifcia Universidade Catlica de So Paulo","","São Paulo","Brazil","Latin America"
"874","801-1000","Poznań University of Technology","","","Poland","Europe"
"875","801-1000","Prince of Songkla University","","Hat Yai","Thailand","Asia"
"876","801-1000","Princess Nourah bint Abdulrahman University","","","","Asia"
"877","801-1000","Princess Sumaya University for Technology","","Amman","Jordan","Asia"
"878","801-1000","Queen Margaret University , Edinburgh","","Musselburgh","United Kingdom","Europe"
"879","801-1000","Rhodes University ","","Grahamstown","South Africa","Africa"
"880","801-1000","Riga Stradins University","","Riga","Latvia","Europe"
"881","801-1000","Ritsumeikan University","","Kyoto","Japan","Asia"
"882","801-1000","Ryerson University","","Toronto","Canada","North America"
"883","801-1000","Saitama University","","Saitama City","Japan","Asia"
"884","801-1000","San Diego State University","","San Diego ","United States","North America"
"885","801-1000","Shanghai International Studies University","","Shanghai","China","Asia"
"886","801-1000","Sheffield Hallam University","","","","Europe"
"887","801-1000","Shinshu University ","","Matsumoto City","Japan","Asia"
"888","801-1000","Shiraz University","","Shiraz","Iran","Asia"
"889","801-1000","Silesian University of Technology","","Gliwice","Poland","Europe"
"890","801-1000","Slovak University of Technology in Bratislava","","Bratislava","Slovakia","Europe"
"891","801-1000","Sophia University ","","Tokyo","Japan","Asia"
"892","801-1000","South Ural State University (National Research University)","","Chelyabinsk","Russia","Europe"
"893","801-1000","Szent Istvan University","","Budapest","Hungary","Europe"
"894","801-1000","Tallinn University ","","Tallinn","Estonia","Europe"
"895","801-1000","Technical University of Kosice","","Košice","Slovakia","Europe"
"896","801-1000","TU Dortmund University","","Dortmund","Germany","Europe"
"897","801-1000","Technological University Dublin","","Dublin","Ireland","Europe"
"898","801-1000","Tecnológico de Costa Rica -TEC","","Cartago","Costa Rica","Latin America"
"899","801-1000","Texas Tech University","","Lubbock","United States","North America"
"900","801-1000","Robert Gordon University","","Aberdeen","United Kingdom","Europe"
"901","801-1000","Russian Presidential Academy of National Economy and Public Administration","","Moscow","Russia","Europe"
"902","801-1000","Tokai University","","Hiratsuka City","Japan","Asia"
"903","801-1000","Universidad Austral de Chile","","Valdivia","Chile","Latin America"
"904","801-1000","Universidad Autonoma Chapingo","","Texcoco","Mexico","Latin America"
"905","801-1000","Universidad Autónoma del Estado de México (UAEMex)","","Toluca de Lerdo","Mexico","Latin America"
"906","801-1000","Universidad Autónoma Metropolitana (UAM)","","Mexico City","Mexico","Latin America"
"907","801-1000","Universidad Católica Andres Bello","","Caracas City","Venezuela","Latin America"
"908","801-1000","Universidad Católica del Uruguay (UCU)","","Montevideo","Uruguay","Latin America"
"909","801-1000","University of Alicante","","Alicante","Spain","Europe"
"910","801-1000","Universidad de la República (Udelar)","","Montevideo","Uruguay","Latin America"
"911","801-1000","Universidad de las Américas Puebla (UDLAP)","","Cholula","Mexico","Latin America"
"912","801-1000","Universidad de los Andes - Chile","","Santiago","Chile","Latin America"
"913","801-1000","Universidad de Los Andes - (ULA) Mérida","","Merida","Venezuela","Latin America"
"914","801-1000","University of Murcia","","Murcia","Spain","Europe"
"915","801-1000","Universidad de Oviedo","","Oviedo","Spain","Europe"
"916","801-1000","Universidad del Valle","","Cali","Colombia","Latin America"
"917","801-1000","Universidad Diego Portales (UDP)","","Santiago","Chile","Latin America"
"918","801-1000","Universidad EAFIT","","Medellin","Colombia","Latin America"
"919","801-1000","Universidad Nacional Costa Rica","","Heredia","Costa Rica","Latin America"
"920","801-1000","Universidad Nacional de Córdoba - UNC","","Córdoba","Argentina","Latin America"
"921","801-1000","Universidad Nacional de Rosario (UNR)","","Rosario","Argentina","Latin America"
"922","801-1000","Universidad Nacional de San Luis","","San Luis ","Argentina","Latin America"
"923","801-1000","Universidad Nacional Mayor de San Marcos","","Lima","Peru","Latin America"
"924","801-1000","Universidad Simón Bolívar (USB)","","Caracas","Venezuela","Latin America"
"925","801-1000","Universidad Técnica Federico Santa María (USM)","","Valparaíso","Chile","Latin America"
"926","801-1000","Universidad Tecnológica de Panamá (UTP)","","Panama City","Panama","Latin America"
"927","801-1000","Universidad Tecnológica Nacional (UTN)","","Buenos Aires","Argentina","Latin America"
"928","801-1000","Universidade Católica Portuguesa - UCP","","Lisbon","Portugal","Europe"
"929","801-1000","Universidade da Coruña ","","A Coruña","Spain","Europe"
"930","801-1000","Universidade de Brasília","","Brasília","Brazil","Latin America"
"931","801-1000","Universidade Federal de Santa Catarina ","","Florianópolis","Brazil","Latin America"
"932","801-1000","Universidade Federal de São Carlos (UFSCar)","","São Paulo","Brazil","Latin America"
"933","801-1000","Universidade Federal do Paraná - UFPR","","Curitiba","Brazil","Latin America"
"934","801-1000","Universidade Federal de Pernambuco (UFPE) ","","Recife","Brazil","Latin America"
"935","801-1000","Catania University","","Catania","Italy","Europe"
"936","801-1000","Universita' degli Studi di Ferrara","","Ferrara","Italy","Europe"
"937","801-1000","University of Salerno","","Fisciano","Italy","Europe"
"938","801-1000","Università degli Studi di Udine","","Udine","Italy","Europe"
"939","801-1000","Università degli studi Roma Tre","","Rome","Italy","Europe"
"940","801-1000","University of Calabria","","Rende","Italy","Europe"
"941","801-1000","Universita' Politecnica delle Marche","","Ancona","Italy","Europe"
"942","801-1000","University of Palermo","","Palermo","Italy","Europe"
"943","801-1000","Bielefeld University","","Bielefeld","Germany","Europe"
"944","801-1000","Universität Potsdam","","Potsdam","Germany","Europe"
"945","801-1000","Université de Lorraine","","Nancy","France","Europe"
"946","801-1000","Université de Nantes","","Nantes","France","Europe"
"947","801-1000","Université de Rennes 1","","Rennes","France","Europe"
"948","801-1000","Université de Versailles Saint-Quentin-en-Yvelines (UVSQ)","","Versailles","France","Europe"
"949","801-1000","Paul Valéry University Montpellier","","Montpellier","France","Europe"
"950","801-1000","Université Toulouse 1 Capitole","","Toulouse","France","Europe"
"951","801-1000","Universiti Malaysia Sarawak (UNIMAS)","","Kuching","Malaysia","Asia"
"952","801-1000","Universiti Tunku Abdul Rahman (UTAR)","","Sungai Long","Malaysia","Asia"
"953","801-1000","Universiti Malaysia Perlis","","Kangar","Malaysia","Asia"
"954","801-1000","The University of Alabama","","Tuscaloosa","United States","North America"
"955","801-1000","University of Baghdad","","Baghdad","Iraq","Asia"
"956","801-1000","University of Bahrain","","Zallaq","Bahrain","Asia"
"957","801-1000","University of Bari","","Bari","Italy","Europe"
"958","801-1000","University of Brighton","","","","Europe"
"959","801-1000","University of Bucharest","","Bucharest","Romania","Europe"
"960","801-1000","University of Calcutta","","Kolkata","India","Asia"
"961","801-1000","University of Central Lancashire","","Preston","United Kingdom","Europe"
"962","801-1000","University of Crete","","Heraklion","Greece","Europe"
"963","801-1000","University of Dhaka","","Dhaka","Bangladesh","Asia"
"964","801-1000","University of East London","","London","United Kingdom","Europe"
"965","801-1000","University of Engineering & Technology (UET) Lahore","","Lahore","Pakistan","Asia"
"966","801-1000","UNIVERSITY OF GDANSK","","Gdańsk","Poland","Europe"
"967","801-1000","University of Hertfordshire","","Hatfield","United Kingdom","Europe"
"968","801-1000","University of Kufa","","Kufa","Iraq","Asia"
"969","801-1000","University of Kwazulu-Natal","","Pinetown","South Africa","Africa"
"970","801-1000","University of Latvia","","Riga","Latvia","Europe"
"971","801-1000","University of Lincoln","","Lincoln","United Kingdom","Europe"
"972","801-1000","University of Lodz","","Lodz","Poland","Europe"
"973","801-1000","Universiti Malaysia Sabah (UMS)","","Kota Kinabalu","Malaysia","Asia"
"974","801-1000","University of Malta","","Msida","Malta","Europe"
"975","801-1000","University of Maribor","","Maribor","Slovenia","Europe"
"976","801-1000","University of Miskolc ","","Miskolc","Hungary","Europe"
"977","801-1000","University of Mississippi","","Oxford","United States","North America"
"978","801-1000","University of New England Australia","","Armidale","Australia","Oceania"
"979","801-1000","University of New Hampshire","","Durham","United States","North America"
"980","801-1000","University of Pardubice","","Pardubice","Czechia","Europe"
"981","801-1000","University of Parma","","Parma","Italy","Europe"
"982","801-1000","University of Rijeka","","","Croatia","Europe"
"983","801-1000","University of Salford","","Salford","United Kingdom","Europe"
"984","801-1000","University of San Diego","","San Diego","United States","North America"
"985","801-1000","University of Santo Tomas","","Manila","Philippines","Asia"
"986","801-1000","University of the Pacific","","Stockton","United States","North America"
"987","801-1000","University of the Punjab","","Lahore","Pakistan","Asia"
"988","801-1000","University of the West of England","","Bristol","United Kingdom","Europe"
"989","801-1000","University of Wroclaw","","Wroclaw","Poland","Europe"
"990","801-1000","University of Wyoming","","Laramie","United States","North America"
"991","801-1000","University of Zagreb","","Zagreb","Croatia","Europe"
"992","801-1000","Utah State University ","","Logan","United States","North America"
"993","801-1000","Verona University","","Verona","Italy","Europe"
"994","801-1000","Viet Nam National University Ho Chi Minh City (VNU-HCM)","","Ho Chi Minh City","Vietnam","Asia"
"995","801-1000","Vietnam National University, Hanoi ","","Hanoi","Vietnam","Asia"
"996","801-1000","Vytautas Magnus University","","Kaunas","Lithuania","Europe"
"997","801-1000","Wroclaw University of Science and Technology (WRUST)","","Wroclaw ","Poland","Europe"
"998","801-1000","Wuhan University of Technology","","Wuhan","China","Asia"
"999","801-1000","Xi'an Jiaotong Liverpool University","","Suzhou","China","Asia"
"1000","801-1000","Yamaguchi University ","","Yamaguchi City","Japan","Asia"
"1001","801-1000","Yeungnam University ","","Gyeongsan","South Korea","Asia"
"1002","801-1000","Yokohama National University","","Yokohama City","Japan","Asia"
"1003","1001+","Al-Azhar University","","Cairo","Egypt","Africa"
"1004","1001+","Alexandru Ioan Cuza University","","Iași","Romania","Europe"
"1005","1001+","Amity University","","Noida","India","Asia"
"1006","1001+","An-Najah National University","","Nablus","Palestinian Territories","Asia"
"1007","1001+","Aoyama Gakuin University","","Tokyo","Japan","Asia"
"1008","1001+","Assiut University ","","Asyut","Egypt","Africa"
"1009","1001+","Azerbaijan State University of Economics","","Baku","Azerbaijan","Asia"
"1010","1001+","Baku State University","","Baku","Azerbaijan","Asia"
"1011","N/A","Baylor College of Medicine","","Houston","United States","North America"
"1012","1001+","Belarusian State University of Informatics and Radioelectronics","","Minsk","Belarus","Europe"
"1013","1001+","Benemerita Universidad Autonoma de Puebla","","Puebla","Mexico","Latin America"
"1014","N/A","BI Norwegian Business School","","Oslo","Norway","Europe"
"1015","1001+","Birla Institute of Technology and Science, Pilani","","Pilani","India","Asia"
"1016","1001+","Birzeit university","","Birzeit","Palestinian Territories","Asia"
"1017","1001+","Brigham Young University","","Provo","United States","North America"
"1018","1001+","Canterbury Christ Church University","","Bexleyheath","United Kingdom","Europe"
"1019","N/A","Central European University","","Vienna","Austria","Europe"
"1020","1001+","Chung Yuan Christian University","","Taoyuan City","Taiwan","Asia"
"1021","N/A","Copenhagen Business School","","Frederiksberg","Denmark","Europe"
"1022","N/A","Cranfield University","","Bedford","United Kingdom","Europe"
"1023","1001+","Damascus University","","Damascus","Syria","Asia"
"1024","1001+","Diponegoro University","","Semarang","Indonesia","Asia"
"1025","1001+","Dokuz Eylül Üniversitesi","","Izmir","Turkey","Asia"
"1026","1001+","Doshisha University","","Kyoto","Japan","Asia"
"1027","1001+","Karaganda Buketov University","","Karaganda","Kazakhstan","Asia"
"1028","1001+","EGE UNIVERSITY","","İzmir","Turkey","Asia"
"1029","N/A","ESCP Business School - Paris","","Paris ","France","Europe"
"1030","1001+","Escuela Superior Politécnica del Litoral (ESPOL)","","Guayaquil","Ecuador","Latin America"
"1031","N/A","ESSEC Business School","","Cergy","France","Europe"
"1032","1001+","Feng Chia University","","Taichung City","Taiwan","Asia"
"1033","1001+","Fu Jen Catholic University","","New Taipei City","Taiwan","Asia"
"1034","1001+","Gazi Üniversitesi","","Ankara","Turkey","Asia"
"1035","1001+","German University in Cairo","","Cairo","Egypt","Africa"
"1036","N/A","Institut polytechnique de Grenoble - Grenoble Institute of Technology","","Grenoble","France","Europe"
"1037","1001+","Hanoi University of Science and Technology","","Hanoi","Vietnam","Asia"
"1038","N/A","HEC Paris School of Management","","Paris","France","Europe"
"1039","1001+","Helwan University ","","Helwan","Egypt","Africa"
"1040","N/A","IMT Atlantique","","Nantes","France","Europe"
"1041","N/A","INSEAD","","Fontainebleau","France","Europe"
"1042","1001+","Izmir Institute of Technology (IZTECH)","","Izmir","Turkey","Asia"
"1043","1001+","Jamia Hamdard","","New Delhi","India","Asia"
"1044","N/A","Jawaharlal Nehru University","","New Delhi","India","Asia"
"1045","N/A","Karolinska Institutet","","Stockholm","Sweden","Europe"
"1046","N/A","King Abdullah University of Science & Technology (KAUST)","","Thuwal","Saudi Arabia","Asia"
"1047","1001+","King Mongkut's Institute of Technology Ladkrabang","","Bangkok","Thailand","Asia"
"1048","1001+","Leeds Beckett University","","Leeds","United Kingdom","Europe"
"1049","N/A","London Business School","","London","United Kingdom","Europe"
"1050","1001+","Makerere University","","Kampala","Uganda","Africa"
"1051","1001+","Mansoura University","","Mansoura ","Egypt","Africa"
"1052","1001+","Marquette University","","Milwaukee","United States","North America"
"1053","1001+","Meiji University","","Tokyo","Japan","Asia"
"1054","1001+","Miami University","","Oxford","United States","North America"
"1055","1001+","Mustansiriyah University","","Baghdad","Iraq","Asia"
"1056","1001+","National Dong Hwa University","","Hualien City","Taiwan","Asia"
"1057","1001+","National Taiwan Ocean University","","Keelung City","Taiwan","Asia"
"1058","1001+","National University of Kyiv-Mohyla Academy (NaUKMA)","","","","Europe"
"1059","1001+","North-West University","","Potchefstroom","South Africa","Africa"
"1060","1001+","Northern Arizona University","","Flagstaff","United States","North America"
"1061","1001+","Panjab University","","Chandigarh","India","Asia"
"1062","1001+","S. Toraighyrov Pavlodar State University","","Pavlodar","Kazakhstan","Asia"
"1063","1001+","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","","Porto Alegre","Brazil","Latin America"
"1064","1001+","Rikkyo University","","Tokyo","Japan","Asia"
"1065","1001+","Russian State University for the Humanities ","","Moscow","Russia","Europe"
"1066","1001+","Saken Seifullin Kazakh Agrotechnical University","","Nur-Sultan","Kazakhstan","Asia"
"1067","N/A","Scuola Normale Superiore","","Pisa","Italy","Europe"
"1068","N/A","Sant'Anna - Scuola Universitaria Superiore Pisa","","Pisa","Italy","Europe"
"1069","1001+","Seoul National University of Science and Technology","","Seoul","South Korea","Asia"
"1070","1001+","Shahid Beheshti University (SBU)","","Tehran","Iran","Asia"
"1071","1001+","Siberian Federal University, SibFU","","Krasnoyarsk","Russia","Europe"
"1072","N/A","St George's, University of London","","London","United Kingdom","Europe"
"1073","1001+","Saint-Petersburg Mining University","","St. Petersburg","Russia","Europe"
"1074","N/A","Stockholm School of Economics","","Stockholm,","Sweden","Europe"
"1075","1001+","Suranaree University of Technology","","Nakhon Ratchasima ","Thailand","Asia"
"1076","1001+","Tamkang University","","New Taipei City","Taiwan","Asia"
"1077","1001+","Technical University of Cluj-Napoca","","","Romania","Europe"
"1078","1001+","VSB - Technical University of Ostrava","","Ostrava","Czechia","Europe"
"1079","N/A","TELECOM Paris","","Paris","France","Europe"
"1080","1001+","Thapar Institute of Engineering & Technology","","Patiala","India","Asia"
"1081","1001+","The ""Gheorghe Asachi"" Technical University of Iasi","","Iași","Romania","Europe"
"1082","1001+","The Hashemite University","","Zarqa","Jordan","Asia"
"1083","1001+","Ton Duc Thang University","","Ho Chi Minh City","Vietnam","Asia"
"1084","1001+","Tunghai University","","Taichung City","Taiwan","Asia"
"1085","1001+","Universidad Andrés Bello","","Santiago","Chile","Latin America"
"1086","1001+","Universidad Autónoma de Baja California","","Baja California","Mexico","Latin America"
"1087","1001+","Universidad Autónoma de Chile","","","Chile","Latin America"
"1088","1001+","Universidad Autónoma de Nuevo León","","San Nicolás de los Garza","Mexico","Latin America"
"1089","1001+","Universidad Autónoma de Querétaro (UAQ)","","Querétaro","Mexico","Latin America"
"1090","1001+","Universidad Autónoma de San Luis de Potosí","","San Luis Potosí","Mexico","Latin America"
"1091","1001+","Universidad Autonoma de Yucatan","","Mérida","Mexico","Latin America"
"1092","1001+","Universidad Autónoma del Estado de Morelos (UAEM)","","Cuernavaca","Mexico","Latin America"
"1093","1001+","Universidad Católica Boliviana ""San Pablo""","","La Paz","Bolivia","Latin America"
"1094","1001+","Universidad Católica de Colombia ","","Bogotá","Colombia","Latin America"
"1095","1001+","Universidad Catolica de Cordoba","","Córdoba","Argentina","Latin America"
"1096","1001+","Universidad Católica del Norte","","Antofagasta","Chile","Latin America"
"1097","1001+","Universidad Central del Ecuador","","Quito","Ecuador","Latin America"
"1098","1001+","Universidad de Castilla-La Mancha","","Ciudad Real","Spain","Europe"
"1099","1001+","Universidad de Guanajuato","","Guanajuato","Mexico","Latin America"
"1100","1001+","Universidad de La Frontera (UFRO)","","Temuco","Chile","Latin America"
"1101","1001+","Universidad de La Salle","","Bogotá","Colombia","Latin America"
"1102","1001+","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)","","Sangolquí","Ecuador","Latin America"
"1103","1001+","Universidad de Lima","","Lima","Peru","Latin America"
"1104","1001+","Universidad de Medellín","","Medellin","Colombia","Latin America"
"1105","1001+","Universidad de Monterrey (UDEM)","","San Pedro Garza García","Mexico","Latin America"
"1106","1001+","Universidad de Panamá - UP","","Panama City","Panama","Latin America"
"1107","1001+","Universidad de Puerto Rico","","San Juan","Puerto Rico","Latin America"
"1108","1001+","Universidad de Sonora","","Hermosillo","Mexico","Latin America"
"1109","1001+","Universidad de Talca","","Talca","Chile","Latin America"
"1110","1001+","Universidad de Valparaíso (UV)","","Valparaíso","Chile","Latin America"
"1111","1001+","Universidad del Bío-Bío","","Concepción","Chile","Latin America"
"1112","1001+","Universidad del Desarrollo (UDD)","","Santiago","Chile","Latin America"
"1113","1001+","Universidad del Norte ","","Barranquilla","Colombia","Latin America"
"1114","1001+","Universidad del Pacífico","","Jesús María","Peru","Latin America"
"1115","1001+","Universidad Industrial de Santander - UIS","","Bucaramanga","Colombia","Latin America"
"1116","1001+","Universidad Mayor de San Andrés (UMSA)","","La Paz","Bolivia","Latin America"
"1117","1001+","Universidad Metropolitana","","Caracas","Venezuela","Latin America"
"1118","1001+","Universidad Nacional Agraria la Molina","","Lima","Peru","Latin America"
"1119","1001+","Universidad Nacional de la Asunción","","San Lorenzo","Paraguay","Latin America"
"1120","1001+","Universidad Nacional de Cuyo","","Mendoza","Argentina","Latin America"
"1121","1001+","Universidad Nacional de Mar del Plata","","Mar del Plata","Argentina","Latin America"
"1122","1001+","Universidad Nacional de Quilmes","","Bernal","Argentina","Latin America"
"1123","1001+","Universidad Nacional de San Martín (UNSAM)","","Buenos Aires","Argentina","Latin America"
"1124","1001+","Universidad Nacional de Tucumà¡n","","San Miguel de Tucumán","Argentina","Latin America"
"1125","1001+","Universidad Nacional del Litoral","","Santa Fe","Argentina","Latin America"
"1126","1001+","Universidad Nacional del Sur","","Bahia Blanca","Argentina","Latin America"
"1127","1001+","Universidad Peruana de Ciencias Aplicadas","","Monterrico","Peru","Latin America"
"1128","1001+","Universidad Rey Juan Carlos","","Móstoles","Spain","Europe"
"1129","1001+","Universidade de Vigo","","","","Europe"
"1130","1001+","Universidade do Estado do Rio de Janeiro (UERJ)","","Rio de Janeiro","Brazil","Latin America"
"1131","1001+","Universidade Estadual de Londrina","","Londrina","Brazil","Latin America"
"1132","1001+","Universidade Federal da Bahia","","Salvador","Brazil","Latin America"
"1133","1001+","Universidade Federal de Santa Maria","","Santa Maria","Brazil","Latin America"
"1134","1001+","Universidade Federal de Viçosa (UFV)","","Viçosa","Brazil","Latin America"
"1135","1001+","Universidade Federal do Ceará (UFC)","","Fortaleza","Brazil","Latin America"
"1136","1001+","Universidade Federal Fluminense ","","Rio de Janeiro","Brazil","Latin America"
"1137","N/A","Bocconi University","","Milan","Italy","Europe"
"1138","1001+","Universitas Muhammadiyah Surakarta","","Surakarta","Indonesia","Asia"
"1139","1001+","Universität Siegen","","Siegen","Germany","Europe"
"1140","1001+","Université de Caen Normandie","","Caen","France","Europe"
"1141","1001+","Université de Poitiers","","Poitiers","France","Europe"
"1142","N/A","Université de Technologie de Compiègne (UTC)","","Compiègne","France","Europe"
"1143","1001+","Université Jean Moulin Lyon 3","","Lyon","France","Europe"
"1144","1001+","Université Lumière Lyon 2","","Lyon","France","Europe"
"1145","1001+","Université Mohammed V de Rabat","","Rabat","Morocco","Africa"
"1146","1001+","Université Paris-Nanterre","","Paris","France","Europe"
"1147","1001+","Universiti Malaysia Terengganu (UMT)","","Kuala Terengganu","Malaysia","Asia"
"1148","1001+","Università degli studi di Bergamo","","Bergamo","Italy","Europe"
"1149","1001+","University of Agriculture, Faisalabad ","","Faisalabad","Pakistan","Asia"
"1150","1001+","University of Arkansas Fayetteville ","","Fayetteville","United States","North America"
"1151","1001+","University of Babylon","","Hillah","Iraq","Asia"
"1152","1001+","University of Basrah","","Basrah","Iraq","Asia"
"1153","1001+","University of Belgrade","","Belgrade","Serbia","Europe"
"1154","1001+","Universitas Brawijaya ","","Malang ","Indonesia","Asia"
"1155","N/A","University of California, San Francisco","","San Francisco","United States","North America"
"1156","1001+","University of Colombo","","Colombo,","Sri Lanka","Asia"
"1157","N/A","Prague University of Economics and Business","","Prague","Czechia","Europe"
"1158","1001+","University of Ghana","","Legon","Ghana","Africa"
"1159","1001+","University of Karachi","","Karachi","Pakistan","Asia"
"1160","1001+","The University of Lahore","","Lahore","Pakistan","Asia"
"1161","1001+","University of Montana Missoula ","","Missoula ","United States","North America"
"1162","1001+","University of Mumbai","","Mumbai","India","Asia"
"1163","1001+","University of Nairobi","","Nairobi","Kenya","Africa"
"1164","1001+","University of Niš","","","Serbia","Europe"
"1165","1001+","University of Novi Sad","","Novi Sad","Serbia","Europe"
"1166","1001+","University of Ostrava","","Ostrava","Czechia","Europe"
"1167","1001+","University of Peradeniya ","","Peradeniya","Sri Lanka","Asia"
"1168","1001+","University of San Francisco","","San Francisco","United States","North America"
"1169","1001+","University of Sarajevo ","","Sarajevo","Bosnia & Herzegovina","Europe"
"1170","1001+","University of Silesia in Katowice","","Katowice","Poland","Europe"
"1171","1001+","University of Split","","Split","Croatia","Europe"
"1172","N/A","University of the Arts London","","London","United Kingdom","Europe"
"1173","1001+","University of the Western Cape","","Cape Town","South Africa","Africa"
"1174","1001+","University of West Bohemia ","","Plzen","Czechia","Europe"
"1175","1001+","University POLITEHNICA of Bucharest","","Bucharest","Romania","Europe"
"1176","1001+","Université de Toulouse II-Le Mirail","","Toulouse","France","Europe"
"1177","1001+","Vellore Institute of Technology (VIT)","","Vellore","India","Asia"
"1178","1001+","Voronezh State University","","Voronezh ","Russia","Europe"
"1179","1001+","Warsaw University of Life Sciences – SGGW (WULS-SGGW)","","Warsaw","Poland","Europe"
"1180","N/A","Weizmann Institute of Science","","Rehovot","Israel","Asia"
"1181","1001+","Universitatea de Vest din Timisoara /  West University of Timisoara","","Timișoara","Romania","Europe"
"1182","N/A","WHU - Otto Beisheim School of Management ","","Vallendar","Germany","Europe"
"1183","1001+","Yarmouk University","","Irbid","Jordan","Asia"
"1184","1001+","Yildiz Technical University","","Istanbul","Turkey","Asia"
