"","Rank","University","Score","City","Country","Continent"
"807","801-1000","Alexandria University ","","Alexandria","Egypt","Africa"
"808","801-1000","Aligarh Muslim University","","Aligarh","India","Asia"
"809","801-1000","Amrita Vishwa Vidyapeetham","","Amritapuri","India","Asia"
"810","801-1000","Ankara Üniversitesi","","Ankara","Turkey","Asia"
"811","801-1000","Assiut University ","","Asyut","Egypt","Africa"
"812","801-1000","Athens University of Economics and Business","","Athens","Greece","Europe"
"813","801-1000","Auburn University","","Auburn","United States","North America"
"814","801-1000","Australian Catholic University","","Melbourne","Australia","Oceania"
"815","801-1000","Babes-Bolyai University","","Cluj-Napoca","Romania","Europe"
"816","801-1000","Baku State University","","Baku","Azerbaijan","Asia"
"817","801-1000","Banaras Hindu University","","Varanasi","India","Asia"
"818","801-1000","Bangladesh University of Engineering and Technology","","Dhaka","Bangladesh","Asia"
"819","801-1000","Baylor University","","Waco","United States","North America"
"820","801-1000","Beijing Foreign Studies University","","Beijing","China (Mainland)","Asia"
"821","801-1000","Beirut Arab University ","","Beirut","Lebanon","Asia"
"822","801-1000","Belarusian National Technical University (BNTU)","","Minsk","Belarus","Europe"
"823","801-1000","Bina Nusantara University (BINUS)","","Jakarta","Indonesia","Asia"
"824","801-1000","Binghamton University SUNY","","Binghamton","United States","North America"
"825","801-1000","Birla Institute of Technology and Science, Pilani","","Pilani","India","Asia"
"826","801-1000","Birmingham City University ","","Birmingham","United Kingdom","Europe"
"827","801-1000","Budapest University of Technology and Economics","","Budapest","Hungary","Europe"
"828","801-1000","Canterbury Christ Church University","","Bexleyheath","United Kingdom","Europe"
"829","801-1000","COMSATS University Islamabad","","Islamabad","Pakistan","Asia"
"830","801-1000","Corvinus University of Budapest","","Budapest","Hungary","Europe"
"831","801-1000","Cracow University of Technology (Politechnika Krakowska)","","Krakow","Poland","Europe"
"832","801-1000","Czech University of Life Sciences in Prague","","","Czech Republic","Europe"
"833","801-1000","De La Salle University","","Manila","Philippines","Asia"
"834","801-1000","De Montfort University","","Leicester","United Kingdom","Europe"
"835","801-1000","Diponegoro University","","Semarang","Indonesia","Asia"
"836","801-1000","Academician Y.A. Buketov Karaganda University","","Karaganda","Kazakhstan","Asia"
"837","801-1000","Edinburgh Napier University","","Edinburgh","United Kingdom","Europe"
"838","801-1000","Escuela Politécnica Nacional","","","Ecuador","Latin America"
"839","801-1000","Escuela Superior Politécnica del Litoral (ESPOL)","","Guayaquil","Ecuador","Latin America"
"840","801-1000","Fordham University ","","New York City","United States","North America"
"841","801-1000","Gdańsk University of Technology","","Gdańsk","Poland","Europe"
"842","801-1000","George Mason University","","Fairfax","United States","North America"
"843","801-1000","German Jordanian University","","","Jordan","Asia"
"844","801-1000","Glasgow Caledonian University","","London","United Kingdom","Europe"
"845","801-1000","Hacettepe University ","","Ankara","Turkey","Asia"
"846","801-1000","Istanbul University","","Istanbul","Turkey","Asia"
"847","801-1000","Karaganda State Technical University","","Karaganda","Kazakhstan","Asia"
"848","801-1000","Kasetsart University","","Bangkok","Thailand","Asia"
"849","801-1000","Kazakh Ablai Khan University of International Relations and World Languages","","Almaty","Kazakhstan","Asia"
"850","801-1000","Kent State University","","Kent","United States","North America"
"851","801-1000","Khon Kaen University","","Khon Kaen","Thailand","Asia"
"852","801-1000","King Faisal University","","Hofuf","Saudi Arabia","Asia"
"853","801-1000","King Mongkut's University of Technology Thonburi ","","Bangkok","Thailand","Asia"
"854","801-1000","Kuwait University","","Kuwait City","Kuwait","Asia"
"855","801-1000","Kyoto Institute of Technology","","Kyoto","Japan","Asia"
"856","801-1000","Kyushu Institute of Technology ","","Kitakyushu","Japan","Asia"
"857","801-1000","Liverpool John Moores University","","Liverpool ","United Kingdom","Europe"
"858","801-1000","Lodz University of Technology","","Lodz","Poland","Europe"
"859","801-1000","Marquette University","","Milwaukee","United States","North America"
"860","801-1000","Miami University","","Oxford","United States","North America"
"861","801-1000","Middlesex University","","London","United Kingdom","Europe"
"862","801-1000","Multimedia University (MMU)","","Cyberjaya","Malaysia","Asia"
"863","801-1000","Mustansiriyah University","","Baghdad","Iraq","Asia"
"864","801-1000","Nagoya Institute of Technology (NIT)","","Nagoya","Japan","Asia"
"865","801-1000","National Chung Cheng University","","Minxiong Township","Taiwan","Asia"
"866","801-1000","Nicolaus Copernicus University ","","Toruń","Poland","Europe"
"867","801-1000","Notre Dame University-Louaize NDU","","Koura","Lebanon","Asia"
"868","801-1000","Novosibirsk State Technical University","","Novosibirsk","Russia","Europe"
"869","801-1000","Ohio University","","Athens","United States","North America"
"870","801-1000","Politecnico di Bari","","Bari","Italy","Europe"
"871","801-1000","Pontificia Universidad Católica del Ecuador (PUCE)","","Quito","Ecuador","Latin America"
"872","801-1000","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","","Porto Alegre","Brazil","Latin America"
"873","801-1000","Poznań University of Technology","","","Poland","Europe"
"874","801-1000","Prince of Songkla University","","Hat Yai","Thailand","Asia"
"875","801-1000","Princess Sumaya University for Technology","","Amman","Jordan","Asia"
"876","801-1000","Rhodes University ","","Grahamstown","South Africa","Africa"
"877","801-1000","Riga Stradins University","","Riga","Latvia","Europe"
"878","801-1000","Rikkyo University","","Tokyo","Japan","Asia"
"879","801-1000","Ritsumeikan University","","Kyoto","Japan","Asia"
"880","801-1000","Ryerson University","","Toronto","Canada","North America"
"881","801-1000","Saitama University","","Saitama City","Japan","Asia"
"882","801-1000","San Diego State University","","San Diego ","United States","North America"
"883","801-1000","Savitribai Phule Pune University","","Pune","India","Asia"
"884","801-1000","Seoul National University of Science and Technology","","Seoul","South Korea","Asia"
"885","801-1000","Institut Teknologi Sepuluh Nopember (ITS Surabaya)","","Surabaya","Indonesia","Asia"
"886","801-1000","Shahid Beheshti University (SBU)","","Tehran","Iran, Islamic Republic of","Asia"
"887","801-1000","Shanghai International Studies University","","Shanghai","China (Mainland)","Asia"
"888","801-1000","Sheffield Hallam University","","","United Kingdom","Europe"
"889","801-1000","Shiraz University","","Shiraz","Iran, Islamic Republic of","Asia"
"890","801-1000","Sophia University ","","Tokyo","Japan","Asia"
"891","801-1000","South Ural State University (National Research University)","","Chelyabinsk","Russia","Europe"
"892","801-1000","Tallinn University ","","Tallinn","Estonia","Europe"
"893","801-1000","Technical University of Kosice","","Košice","Slovakia","Europe"
"894","801-1000","Tecnológico de Costa Rica -TEC","","Cartago","Costa Rica","Latin America"
"895","801-1000","Texas Tech University","","Lubbock","United States","North America"
"896","801-1000","Thapar Institute of Engineering & Technology","","Patiala","India","Asia"
"897","801-1000","Robert Gordon University","","Aberdeen","United Kingdom","Europe"
"898","801-1000","Tokai University","","Hiratsuka City","Japan","Asia"
"899","801-1000","Tokyo University of Science","","Kagurazaka","Japan","Asia"
"900","801-1000","Universidad Austral de Chile","","Valdivia","Chile","Latin America"
"901","801-1000","Universidad Autónoma de Nuevo León","","San Nicolás de los Garza","Mexico","Latin America"
"902","801-1000","Universidad Autónoma del Estado de México (UAEMex)","","Toluca de Lerdo","Mexico","Latin America"
"903","801-1000","Universidad Autónoma Metropolitana (UAM)","","Mexico City","Mexico","Latin America"
"904","801-1000","Universidad Católica Andres Bello","","Guayana City","Venezuela","Latin America"
"905","801-1000","Universidad de Castilla-La Mancha","","Ciudad Real","Spain","Europe"
"906","801-1000","Universidad de la República (Udelar)","","Montevideo","Uruguay","Latin America"
"907","801-1000","Universidad de Lima","","Lima","Peru","Latin America"
"908","801-1000","Universidad de los Andes - Chile","","Santiago","Chile","Latin America"
"909","801-1000","Universidad de Los Andes - (ULA) Mérida","","Merida","Venezuela","Latin America"
"910","801-1000","Universidad de Monterrey (UDEM)","","San Pedro Garza García","Mexico","Latin America"
"911","801-1000","University of Murcia","","Murcia","Spain","Europe"
"912","801-1000","Universidad de Oviedo","","Oviedo","Spain","Europe"
"913","801-1000","Universidad de Puerto Rico","","San Juan","Puerto Rico","Latin America"
"914","801-1000","Universidad de Talca","","Talca","Chile","Latin America"
"915","801-1000","Universidad del Norte ","","Barranquilla","Colombia","Latin America"
"916","801-1000","Universidad del Valle","","Cali","Colombia","Latin America"
"917","801-1000","Universidad Diego Portales (UDP)","","Santiago","Chile","Latin America"
"918","801-1000","Universidad EAFIT","","Medellin","Colombia","Latin America"
"919","801-1000","Universidad Nacional Costa Rica","","Heredia","Costa Rica","Latin America"
"920","801-1000","Universidad Nacional de la Asunción","","San Lorenzo","Paraguay","Latin America"
"921","801-1000","Universidad Nacional de Córdoba - UNC","","Córdoba","Argentina","Latin America"
"922","801-1000","Universidad Nacional de Mar del Plata","","Mar del Plata","Argentina","Latin America"
"923","801-1000","Universidad Nacional de Rosario (UNR)","","Rosario","Argentina","Latin America"
"924","801-1000","Universidad Peruana Cayetano Heredia (UPCH)","","San Martin","Peru","Latin America"
"925","801-1000","Universidad Simón Bolívar (USB)","","Caracas","Venezuela","Latin America"
"926","801-1000","Universidad Técnica Federico Santa María (USM)","","Valparaíso","Chile","Latin America"
"927","801-1000","Universidad Tecnológica de Panamá (UTP)","","Panama City","Panama","Latin America"
"928","801-1000","Universidad Tecnológica Nacional (UTN)","","Buenos Aires","Argentina","Latin America"
"929","801-1000","Universidade Católica Portuguesa - UCP","","Lisbon","Portugal","Europe"
"930","801-1000","Universidade da Coruña ","","A Coruña","Spain","Europe"
"931","801-1000","Universidade de Brasília","","Brasília","Brazil","Latin America"
"932","801-1000","Universidade de Vigo","","","Spain","Europe"
"933","801-1000","Universidade do Estado do Rio de Janeiro (UERJ)","","Rio de Janeiro","Brazil","Latin America"
"934","801-1000","Universidade Estadual de Londrina","","Londrina","Brazil","Latin America"
"935","801-1000","Universidade Federal de São Carlos (UFSCar)","","São Paulo","Brazil","Latin America"
"936","801-1000","Universidade Federal de Viçosa (UFV)","","Viçosa","Brazil","Latin America"
"937","801-1000","Universidade Federal do Paraná - UFPR","","Curitiba","Brazil","Latin America"
"938","801-1000","Universidade Federal de Pernambuco (UFPE) ","","Recife","Brazil","Latin America"
"939","801-1000","Universidade Federal Fluminense ","","Rio de Janeiro","Brazil","Latin America"
"940","801-1000","Catania University","","Catania","Italy","Europe"
"941","801-1000","Universita' degli Studi di Ferrara","","Ferrara","Italy","Europe"
"942","801-1000","University of Salerno","","Fisciano","Italy","Europe"
"943","801-1000","Università degli Studi di Udine","","Udine","Italy","Europe"
"944","801-1000","Università degli studi Roma Tre","","Rome","Italy","Europe"
"945","801-1000","University of Palermo","","Palermo","Italy","Europe"
"946","801-1000","Universität Siegen","","Siegen","Germany","Europe"
"947","801-1000","Université de Nantes","","Nantes","France","Europe"
"948","801-1000","Université de Poitiers","","Poitiers","France","Europe"
"949","801-1000","Université de Rennes 1","","Rennes","France","Europe"
"950","801-1000","Université Lumière Lyon 2","","Lyon","France","Europe"
"951","801-1000","Paul Valéry University Montpellier","","Montpellier","France","Europe"
"952","801-1000","Université Toulouse 1 Capitole","","Toulouse","France","Europe"
"953","801-1000","Universiti Malaysia Sarawak (UNIMAS)","","Kuching","Malaysia","Asia"
"954","801-1000","Universiti Tenaga Nasional (UNITEN)","","Kajang","Malaysia","Asia"
"955","801-1000","Universiti Tunku Abdul Rahman (UTAR)","","Sungai Long","Malaysia","Asia"
"956","801-1000","University of Arkansas Fayetteville ","","Fayetteville","United States","North America"
"957","801-1000","University of Bahrain","","Zallaq","Bahrain","Asia"
"958","801-1000","University of Bari","","Bari","Italy","Europe"
"959","801-1000","University of Belgrade","","Belgrade","Serbia","Europe"
"960","801-1000","University of Brighton","","","United Kingdom","Europe"
"961","801-1000","University of Bucharest","","Bucharest","Romania","Europe"
"962","801-1000","University of Calcutta","","Kolkata","India","Asia"
"963","801-1000","University of Central Lancashire","","Preston","United Kingdom","Europe"
"964","801-1000","University of Dhaka","","Dhaka","Bangladesh","Asia"
"965","801-1000","University of Engineering & Technology (UET) Lahore","","Lahore","Pakistan","Asia"
"966","801-1000","UNIVERSITY OF GDANSK","","Gdańsk","Poland","Europe"
"967","801-1000","University of Kufa","","Kufa","Iraq","Asia"
"968","801-1000","University of Kwazulu-Natal","","Pinetown","South Africa","Africa"
"969","801-1000","University of Latvia","","Riga","Latvia","Europe"
"970","801-1000","University of Lincoln","","Lincoln","United Kingdom","Europe"
"971","801-1000","University of Lodz","","Lodz","Poland","Europe"
"972","801-1000","Universiti Malaysia Sabah (UMS)","","Kota Kinabalu","Malaysia","Asia"
"973","801-1000","University of Mississippi","","Oxford","United States","North America"
"974","801-1000","University of Montana Missoula ","","Missoula ","United States","North America"
"975","801-1000","University of Mumbai","","Mumbai","India","Asia"
"976","801-1000","University of New England Australia","","Armidale","Australia","Oceania"
"977","801-1000","University of New Hampshire","","Durham","United States","North America"
"978","801-1000","University of Ostrava","","Ostrava","Czech Republic","Europe"
"979","801-1000","University of Parma","","Parma","Italy","Europe"
"980","801-1000","University of Peradeniya ","","Peradeniya","Sri Lanka","Asia"
"981","801-1000","University of Salford","","Salford","United Kingdom","Europe"
"982","801-1000","University of San Diego","","San Diego","United States","North America"
"983","801-1000","University of San Francisco","","San Francisco","United States","North America"
"984","801-1000","University of Santo Tomas","","Manila","Philippines","Asia"
"985","801-1000","University of Silesia in Katowice","","Katowice","Poland","Europe"
"986","801-1000","University of the Pacific","","Stockton","United States","North America"
"987","801-1000","University of the Punjab","","Lahore","Pakistan","Asia"
"988","801-1000","University of the Western Cape","","Cape Town","South Africa","Africa"
"989","801-1000","University of Wroclaw","","Wroclaw","Poland","Europe"
"990","801-1000","Université de Toulouse II-Le Mirail","","Toulouse","France","Europe"
"991","801-1000","Utah State University ","","Logan","United States","North America"
"992","801-1000","Vellore Institute of Technology (VIT)","","Vellore","India","Asia"
"993","801-1000","Verona University","","Verona","Italy","Europe"
"994","801-1000","Vietnam National University, Hanoi ","","Hanoi","Vietnam","Asia"
"995","801-1000","Voronezh State University","","Voronezh ","Russia","Europe"
"996","801-1000","Vytautas Magnus University","","Kaunas","Lithuania","Europe"
"997","801-1000","Warsaw University of Life Sciences – SGGW (WULS-SGGW)","","Warsaw","Poland","Europe"
"998","801-1000","Wroclaw University of Science and Technology (WRUST)","","Wroclaw ","Poland","Europe"
"999","801-1000","Wuhan University of Technology","","Wuhan","China (Mainland)","Asia"
"1000","801-1000","Xi'an Jiaotong Liverpool University","","Suzhou","China (Mainland)","Asia"
"1001","801-1000","Yeungnam University ","","Gyeongsan","South Korea","Asia"
"1002","1001+","Al Imam Mohammad Ibn Saud Islamic University","","Riyadh","Saudi Arabia","Asia"
"1003","1001+","Alexandru Ioan Cuza University","","Iași","Romania","Europe"
"1004","1001+","Amity University","","Noida","India","Asia"
"1005","1001+","Azerbaijan State University of Economics","","Baku","Azerbaijan","Asia"
"1006","1001+","Baylor College of Medicine","","Houston","United States","North America"
"1007","1001+","Benemérita Universidad Autónoma de Puebla","","Puebla","Mexico","Latin America"
"1008","1001+","BI Norwegian Business School","","Oslo","Norway","Europe"
"1009","1001+","Central European University","","Vienna","Austria","Europe"
"1010","1001+","Charles Sturt University ","","Thurgoona","Australia","Oceania"
"1011","1001+","Copenhagen Business School","","Frederiksberg","Denmark","Europe"
"1012","1001+","Cranfield University","","Bedford","United Kingdom","Europe"
"1013","1001+","Doshisha University","","Kyoto","Japan","Asia"
"1014","1001+","ESCP Business School - Paris","","Paris","France","Europe"
"1015","1001+","ESSEC Business School","","Cergy","France","Europe"
"1016","1001+","Feng Chia University","","Taichung City","Taiwan","Asia"
"1017","1001+","Fu Jen Catholic University","","New Taipei City","Taiwan","Asia"
"1018","1001+","German University in Cairo","","Cairo","Egypt","Africa"
"1019","1001+","Institut polytechnique de Grenoble - Grenoble Institute of Technology","","Grenoble","France","Europe"
"1020","1001+","Harper Adams University","","Newport","United Kingdom","Europe"
"1021","1001+","HEC Paris School of Management","","Paris","France","Europe"
"1022","1001+","Indian Institute of Information Technology, Allahabad","","Prayagraj","India","Asia"
"1023","1001+","INSEAD","","Fontainebleau","France","Europe"
"1024","1001+","Jamia Hamdard","","New Delhi","India","Asia"
"1025","1001+","Jawaharlal Nehru University","","New Delhi","India","Asia"
"1026","1001+","Karolinska Institutet","","Stockholm","Sweden","Europe"
"1027","1001+","King Abdullah University of Science & Technology (KAUST)","","Thuwal","Saudi Arabia","Asia"
"1028","1001+","King Mongkut's Institute of Technology Ladkrabang","","Bangkok","Thailand","Asia"
"1029","1001+","Leeds Beckett University","","Leeds","United Kingdom","Europe"
"1030","1001+","London Business School","","London","United Kingdom","Europe"
"1031","1001+","Makerere University","","Kampala","Uganda","Africa"
"1032","1001+","Meiji University","","Tokyo","Japan","Asia"
"1033","1001+","National Taipei University","","","Taiwan","Asia"
"1034","1001+","National University of Kyiv-Mohyla Academy (NaUKMA)","","","Ukraine","Europe"
"1035","1001+","North-West University","","Potchefstroom","South Africa","Africa"
"1036","1001+","Northern Arizona University","","Flagstaff","United States","North America"
"1037","1001+","Princess Nourah bint Abdulrahman University","","","Saudi Arabia","Asia"
"1038","1001+","Stockholm School of Economics","","","Sweden","Europe"
"1039","1001+","VSB - Technical University of Ostrava","","Ostrava","Czech Republic","Europe"
"1040","1001+","Ton Duc Thang University","","Ho Chi Minh City","Vietnam","Asia"
"1041","1001+","Universidad Andrés Bello","","Santiago","Chile","Latin America"
"1042","1001+","Universidad de La Frontera (UFRO)","","Temuco","Chile","Latin America"
"1043","1001+","Universidad de Valparaíso (UV)","","Valparaíso","Chile","Latin America"
"1044","1001+","Universidad Industrial de Santander - UIS","","Bucaramanga","Colombia","Latin America"
"1045","1001+","Universidad Metropolitana","","Caracas","Venezuela","Latin America"
"1046","1001+","Universidad Nacional de Cuyo","","Mendoza","Argentina","Latin America"
"1047","1001+","Universidad Nacional de San Martín (UNSAM)","","Buenos Aires","Argentina","Latin America"
"1048","1001+","Universidad Peruana de Ciencias Aplicadas","","Lima","Peru","Latin America"
"1049","1001+","Universidad Rey Juan Carlos","","Madrid","Spain","Europe"
"1050","1001+","Universidade Federal do Ceará (UFC)","","Fortaleza","Brazil","Latin America"
"1051","1001+","Bocconi University","","Milan","Italy","Europe"
"1052","1001+","Université de Cergy-Pontoise","","Cergy","France","Europe"
"1053","1001+","Université de Technologie de Compiègne (UTC)","","Compiègne","France","Europe"
"1054","1001+","Université Jean Moulin Lyon 3","","Lyon","France","Europe"
"1055","1001+","Université Paris-Nanterre","","Paris","France","Europe"
"1056","N/A","Université Sorbonne Nouvelle Paris 3","","Paris","France","Europe"
"1057","1001+","Universiti Malaysia Terengganu (UMT)","","Kuala Terengganu","Malaysia","Asia"
"1058","1001+","Universitas Brawijaya ","","Malang ","Indonesia","Asia"
"1059","1001+","University of California, San Francisco","","San Francisco","United States","North America"
"1060","1001+","University of Colombo","","Horana","Sri Lanka","Asia"
"1061","1001+","Prague University of Economics and Business","","Prague","Czech Republic","Europe"
"1062","1001+","University of Karachi","","Karachi","Pakistan","Asia"
"1063","1001+","The University of Lahore","","Lahore","Pakistan","Asia"
"1064","1001+","University of Nairobi","","Nairobi","Kenya","Africa"
"1065","1001+","University of the Sunshine Coast ","","Sunshine Coast","Australia","Oceania"
"1066","1001+","University POLITEHNICA of Bucharest","","Bucharest","Romania","Europe"
"1067","1001+","Weizmann Institute of Science","","Rehovot","Israel","Asia"
"1068","1001+","Universitatea de Vest din Timisoara /  West University of Timisoara","","Timișoara","Romania","Europe"
"1069","1001+","WHU - Otto Beisheim School of Management ","","Vallendar","Germany","Europe"
